url,wikiurl,title,text1,text2,text3,text4,text5
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17381624-1.html.csv,https://en.wikipedia.org/wiki/APOEL_B.C.,apoel b.c,"#apoel;-1,-1# bc do not withdraw from any game in the 1990s","#apoel;-1,-1# bc go #14;4,2# consecutive year with #0;22,3# #win;0,3#","from #1980;26,0# to #2011;2,0# , #apoel;-1,-1# bc lose more than 2 time as many game as it #win;0,3#","#apoel;-1,-1# bc 's highest number of #win;0,3# be in the #2010;3,0# #eurochallenge;5,1#","#apoel;-1,-1# bc play the same number of game in both #1999;13,0# and #2000;12,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1202355-1.html.csv,https://en.wikipedia.org/wiki/List_of_Medal_of_Honor_recipients,list of medal of honor recipients,"the 2 people who have a #place of action;0,3# of #ganghwa island;8,3# do their #service;0,1# in the #navy;9,1#","there be only 1 person with a #rank;0,2# of #carpenter;7,2#","when the #unit;0,4# be #ussbenicia;6,4# , the #place of action;0,3# be always #aboard the ussbenicia;6,3#","the winner with a #rank;0,2# of #ordinary seaman;1,2# be with #the ussbenicia;-2,3# and #usscolorado;5,4# #unit;0,4#","only 1 winner have a #place of action;0,3# #aboard the ussalaska;13,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10783853-3.html.csv,https://en.wikipedia.org/wiki/1963_VFL_season,1963 vfl season,"the #venue;0,4# that hold the biggest #crowd;0,5# for the #1963 vfl season;-1,-1# be #victoria park;3,4#","6 different #vfl;-1,-1# team play as the #away team;0,2# during their match","the match up between #hawthorn;3,2# and #collingwood;3,0# draw a #crowd;0,5# of #27419;3,5# #crowd;0,5#","in #1963;-2,6# , #melbourne;2,2# lose to #essendon;2,0# by a #score;0,1# of #9.9 (63);2,3# to #9.14 (68);2,1#","the game between #st kilda;1,2# and #fitzroy;1,0# be play at #brunswick street oval;1,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-15909409-3.html.csv,https://en.wikipedia.org/wiki/Peak_water,peak water,"#thailand;13,0# use the most #freshwater withdrawal;0,1# at #82.75;13,1#","the country that use the least about of #freshwater;0,1# withdrawl be #suriname;10,0#","more #peak water;-1,-1# be use for agricultiral use that #domestic;0,3# , #industrial;0,4# or #freshwater;0,1# wihtdrawl","#canada;12,0# use #peak water;-1,-1# for #domestic use;0,3# more than the #usa;9,0# and both country use more than any other country","the lowest per capital #withdrawal;0,1# of #peak water;-1,-1# be consume by #ecuador;14,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17596418-7.html.csv,https://en.wikipedia.org/wiki/2008%E2%80%9309_Cardiff_City_F.C._season,2008 - 09 cardiff city f.c. season,"during the #2008 -;-1,-1# 2009 season , #dundee unite;1,2# borrow 2 player from #cardiff city;-1,-1#","#cardiff city;-1,-1# loan out 2 player from ireland during #2008 -;-1,-1# 2009","#cardiff city;-1,-1# loan more player to #dundee united;1,2# than they do to any other single team during #2008 -;-1,-1# 2009","both player #cardiff city;-1,-1# loan to #dundee united;1,2# in #july;-2,3# #2008;-1,-1# spend the remainder of the calendar year with their loan team","2 of the player #cardiff city;-1,-1# loan out in #2008 -;-1,-1# 2009 spent exactly 1 month with their loan team"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10806194-10.html.csv,https://en.wikipedia.org/wiki/1937_VFL_season,1937 vfl season,"#corio oval;1,4# be the #venue;0,4# with a #crowd;0,5# of less than 10000 #crowd;0,5#","the game with the highest #home team score;0,1# be play on the #venue;0,4# of #corio oval;1,4#","the game with the highest #away team score;0,3# have a #crowd;0,5# of less than 15000 #crowd;0,5#",all game list in the table be on the same date,"the game with the least #crowd;0,5# be play on the #venue;0,4# of #glenferrie oval;4,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18682634-1.html.csv,https://en.wikipedia.org/wiki/Ireland_in_the_Eurovision_Song_Contest_1980,ireland in the eurovision song contest 1980,"#what 's another year;5,1# be the song with the most #point;0,3#","#step stone;7,1# have 19 #point;0,3# fewer than the song in #1st;5,4# #place;0,4#","#take me back again;2,1# be the song in last #place;0,4#","#what 's another year;5,1# have 38 more #point;0,3# than the song in last #place;0,4#","#you 're so cheeky;4,1# have 16 fewer #point;0,3# than the song in #2nd;7,4# #place;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-15530244-5.html.csv,https://en.wikipedia.org/wiki/2008_Australian_Drivers%27_Championship,2008 australian drivers' championship,"#john martin;1,1# gain a total of #59;1,6# #point;0,6# in the #australian drivers' championship;-1,-1#","#jon mill;14,1# gain a total of #3;5,5# #point;0,6# in the #australian drivers' championship;-1,-1#","#ben crighton;13,1# gain a total of #4;3,3# #point;0,6# in the #australian drivers' championship;-1,-1#","#steve morcombe;10,1# gain a total of #6;10,5# #point;0,6# in the #australian drivers' championship;-1,-1#","#zahir ali;9,1# gain a total of #10;8,3# #point;0,6# in the #australian drivers' championship;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-20967430-4.html.csv,https://en.wikipedia.org/wiki/List_of_Mr._Belvedere_episodes,list of mr. belvedere episodes,"#don corvan;7,3# direct #5;5,1# consecutive episode at 1 point in #season;0,1# #4;4,1#","#don corvan;7,3# direct more episode than anyone else in #season;0,1# #4;4,1#","#graduation;19,2# be the #title;0,2# of the episode with the most recent #air date;0,5#","#7;7,1# different episode have 3 writer work together","#liz sage;4,4# never work with another person when write episode"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10784349-5.html.csv,https://en.wikipedia.org/wiki/1964_VFL_season,1964 vfl season,"#essendon;2,0# be the #home team;0,0# with the lowest #home team score;0,1#","#footscray;4,2# and #carlton;6,2# have an average #away team score;0,3# of 8.13 point","the game at #punt road oval;1,4# have a #crowd;0,5# 270 larger than that of the game at #windy hill;2,4#","#hawthorn;5,0# be 1 of 6 #home team;0,0# on #16 may 1964;2,6#","the #glenferrie oval;5,4# game have a #crowd;0,5# of #13100;5,5# while the #victoria park;6,4# game have a #crowd;0,5# of #32868;6,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10716211-1.html.csv,https://en.wikipedia.org/wiki/2004_New_England_Patriots_season,2004 new england patriots season,"the #new england patriot;-1,-1# select 2 #player;0,2# in the fourth #round;0,0# in the #2004;-1,-1# nfl draft","the #new england patriot;-1,-1# select 2 #safety;4,3# in the #2004;-1,-1# nfl draft","the #new england patriot;-1,-1# select 2 #player;0,2# from #florida state;7,4# in the #2004;-1,-1# nfl draft","the #new england patriot;-1,-1# have 4 selection within the top 100 pick in the #2004;-1,-1# nfl draft","#vince;1,2# wilford be select 11 pick before #benjamin watson;2,2# in the #2004;-1,-1# nfl draft"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18178608-8.html.csv,https://en.wikipedia.org/wiki/List_of_England_national_rugby_union_team_results_1980%E2%80%9389,list of england national rugby union team results 1980 - 89,"england 's #national rugby union team;-1,-1# play 8 match in 1987: 4 at the #five nation;4,4# tournament , and 4 at the #rugby world cup;-2,4#","england play only 2 home match , #against;0,1# #france;2,0# and #scotland;4,0# , at #twickenham;-2,3#","the most point score #against;0,1# england in #1987;-2,2# be #19;5,1# , 3 time , by #france;2,0# , #wale;3,0# and #australia;5,0#","the #usa;7,0# score the fewest point #against;0,1# england with just #6;7,1# , in their #rugby world cup;-2,4# match","the #stadium;8,3# england play the most match at in #1987;-2,2# be the #concord oval;-2,3# in sydney , #australia;5,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10773753-7.html.csv,https://en.wikipedia.org/wiki/1955_VFL_season,1955 vfl season,"during the #1955 vfl season;-1,-1# , #brunswick street oval;5,4# #venue;0,4# record the highest #crowd;0,5# participation","#lake oval;4,4# #venue;0,4# record 4000 more #crowd;0,5# participant than that of the #windy hill;3,4# #venue;0,4#","#north melbourne;2,2# #away team;0,2# record an #away score;0,3# of #8.14 (62);2,3# while #melbourne;4,2# record an #away score;0,3# of #11.6 (72);4,3#","#kardinia park;6,4# #venue;0,4# record a lower #crowd;0,5# participation than that of the #western oval;2,4# #venue;0,4#","#punt road oval;1,4# be 1 of the 6 #venue;0,4# that be put to use on #28 may 1955;-2,6#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17887585-4.html.csv,https://en.wikipedia.org/wiki/2000%E2%80%9301_United_States_network_television_schedule_%28weekday%29,2000 - 01 united states network television schedule (weekday),"good morning america air from #7:00 am;0,0# to #9:00 am;0,3#","3 channel have local program that air at #4:00 pm;0,12#","start at #6:30 pm;0,15# 3 channel have a news program on","dragon ball z air at #4:30 pm;0,13# on 1 channel only","at #5:00 pm;0,14# all channel have local program air"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10809271-8.html.csv,https://en.wikipedia.org/wiki/1945_VFL_season,1945 vfl season,"#richmond;1,0# have a #home team score;0,1# that be 3.99 point higher than that of #south melbourne;2,0#","the game at #kardinia park;6,4# be the game with the second smallest #crowd;0,5#","#carlton;6,2# be not 1 of the #away team;0,2# with an #away team score;0,3# under 10.00","there be a total of 6 #venue;0,4# in use on #9 june 1945;2,6#","the game at #brunswick street oval;5,4# and the game at #western oval;4,4# have an average #crowd;0,5# size of 21500"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-13298049-7.html.csv,https://en.wikipedia.org/wiki/List_of_tournament_performances_by_Tiger_Woods,list of tournament performances by tiger woods,"#tiger wood;-1,-1# win the #dunlop phoenix tournament;5,1# 2 #year;0,0# in a row","tiger 's #score;0,6# be #8;2,8# point better the first time he win the #dunlop phoenix tournament;5,1#","tiger tie for 15th #place;0,8# in the #casio world open;1,1# make it the lowest payout he receive","the first #round;0,3# of the #2005;4,0# #dunlop phoenix tournament;5,1# be tiger 's best #score;0,6# during that #tournament;0,1#","tiger jump 7 #place;0,8# between the #2002;2,0# and #2004;3,0# #dunlop phoenix tournament;5,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12126919-1.html.csv,https://en.wikipedia.org/wiki/2007_Steelback_Grand_Prix,2007 steelback grand prix,"#n / h / l racing;1,1# have 2 driver compete in the #2007 steelback grand prix;-1,-1#",only 2 of the driver in the qualifying race have a time of more than a minute,"though only 2 driver have a time under 59 second in the first qualifying lap , 11 do in the second","the #rsports;6,1# team have the #best;0,4# combined team performance of team with multiple entry","the spread between the #best;0,4# time of all racer be under 1.7 second"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15494883-1.html.csv,https://en.wikipedia.org/wiki/List_of_the_busiest_airports_in_Brazil,list of the busiest airports in brazil,"out of the top #40;40,0# #busiest airport in brazil;-1,-1# , there be a #total passenger;0,2# difference of 32326243 between #são paulo;3,1# (1) and #juazeiro do norte;40,1# (40)","#rio de janeiro;6,1# have a 504263 person difference between the number of #passenger;0,2# and the number they would need to have to reach #capacity;0,4#","#santarém;38,1# be not the fifth most busy #airport in brazil;-1,-1#","the #ilhéus;37,1# airport be more busy than the #santarém;38,1# airport","#fortaleza;12,1# be #rank;0,0# as the 12th largest #airport in brazil;-1,-1# , #vitória;13,1# be in 13th place , and #belém;14,1# be in 14th place"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10788451-11.html.csv,https://en.wikipedia.org/wiki/1965_VFL_season,1965 vfl season,"#glenferrie oval;1,4# #venue;0,4# record 750 more #crowd;0,5# participant than that of the #western oval;2,4# #venue;0,4#","#north melbourne;2,2# #away team;0,2# record an #away score;0,3# of #5.10 (40);2,3# while #south melbourne;4,2# record an #away score;0,3# of #12.10 (82);4,3#","#mcg;4,4# be 1 of the 6 #venue;0,4# that be put to use on #10 july 1965;-2,6#","#victoria park;6,4# #venue;0,4# record a lower #crowd;0,5# participation than that of the #windy hill;5,4# #venue;0,4#","during the #1965 vfl season;-1,-1# , #moorabbin oval;3,4# #venue;0,4# record the highest #crowd;0,5# participation"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-14889048-1.html.csv,https://en.wikipedia.org/wiki/2004_in_Paraguayan_football,2004 in paraguayan football,"there be #41;1,8# #point;0,8# for team #cerro porteño;1,1# and #38;2,8# #point;0,8# for team #libertad;2,1# in the #2004 paraguayan football;-1,-1# year","#sport colombia;10,1# be in the 10th #position;0,0# with #4;7,4# #win;0,3# and #sportivo luqueño;9,1# be in the 9th #position;0,0# with #3;3,0# #win;0,3#","no team cone time more than 35 and no team cone time less than #13;2,7#","the highest number of #point;0,8# be #41;1,8# for the team with #12;1,3# #win;0,3# and the lowest number of #point;0,8# be #15;10,8# for the team with #4;7,4# #win;0,3#","2 team have #8;9,4# #win;0,3# and they be #tacuary;3,1# and #guaraní;4,1# both with #28;3,8# #point;0,8#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12792876-4.html.csv,https://en.wikipedia.org/wiki/WRU_Division_One_West,wru division one west,"carmathan #rfc;-2,0# have the best record in the #wru division one west;-1,-1#","2 #club;1,0# in the #wru division one west;-1,-1# score over 600 goal","2 #club;1,0# in the #wru division one west;-1,-1# score less than 300 goal","2 #club;1,0# in the #wru division one west;-1,-1# have a draw","langannech #rfc maesteg rfc;12,0# have identical record at 8 win and #14;11,3# loss"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-14288427-3.html.csv,https://en.wikipedia.org/wiki/Judo_at_the_2001_East_Asian_Games,judo at the 2001 east asian games,"there be 1 less #bronze;0,4# medal award than the #total;8,1# of #gold;0,2# and #silver;0,3# medal award #total;8,1#","#south korea;2,1# win the most medal overall","#australia;7,1# win the least number of medal overall","#japan;1,1# win the most number of #gold;0,2# medal","#australia;7,1# win as many #bronze;0,4# medal as #japan;1,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-22118197-1.html.csv,https://en.wikipedia.org/wiki/List_of_Portuguese_submissions_for_the_Academy_Award_for_Best_Foreign_Language_Film,list of portuguese submissions for the academy award for best foreign language film,"among all ceremony , no title have be #nominate;-2,4#","#manoel de oliveira;8,3# be include in the ceremony but be never #nominate;-2,4#","there be no #director;0,3# #nominate;-2,4# for the ceremony","out of all the 25 ceremony #manoel de oliveira;8,3# have participate in 9 ceremony","in 2006 the film #alice;20,2# direct by #marco martin;20,3# be #not nominate;23,4# for the ceremony"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-14583241-4.html.csv,https://en.wikipedia.org/wiki/2002_PGA_Tour,2002 pga tour,"the #united state;1,2# be the #country;0,2# represent by the top #3;3,0# #player;0,1# , #tiger wood;1,1# , #phil mickelson;2,1# , and #davis love iii;3,1#","#tiger wood;1,1# have 13 more #win;0,4# than #phil mickelson;2,1# and 20 more #win;0,4# than #davis love iii;3,1#","#nick price;5,1# have 7 more #win;0,4# than #vijay singh;4,1# , but have a #rank;0,0# of #5;5,0# compare in #singh;4,1# 's 4th #rank;0,0#","the combined #earnings;0,3# ( ) of #tiger wood;1,1# and #phil mickelson;2,1# be over 55000000","the #earnings;0,3# ( ) of #tiger wood;1,1# be more than 10000000 than the #earnings;0,3# ( ) of #nick price;5,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1238577-1.html.csv,https://en.wikipedia.org/wiki/Grassroots_Party,grassroots party,"3 #candidate;0,2# garner less than 1.0% of the #vote;0,3# each , in their bid for election between #1994;8,0# and #2000;12,0#","6 #candidate;0,2# from the grass root party ran for the u s senate between #1988;2,0# and #2012;13,0#","#russell bentley;3,2# run unsuccessfully for the u s senate in #1990;3,0# , and for the u s house of representative in #1992;6,0#","3 grass root party #candidate;0,2# attempt unsuccessfully to win seat in the u s house of representative from district 5","only 1 #candidate;0,2# win more than 5% of the #vote;0,3# when she run for federal #office;0,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1137274-3.html.csv,https://en.wikipedia.org/wiki/%2440_a_Day,$40 a day,"#peter field rachael ray;-2,2# write every single episode in every season","the shortest time between 2 episode be a 2 day gap between #grand canyon;2,0# and #durham;3,0#","the longest time between 2 episode be an over - 3 month gap between #martha 's vineyard;12,0# and #the hampton;13,0#","north carolina be the only state feature more than 1 time in this season , with episode occur in #durham;3,0# and #asheville;9,0#","3 different ski city be feature in this season : #park city;1,0# , #sun valley;6,0# , and #telluride;10,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16193157-3.html.csv,https://en.wikipedia.org/wiki/2008_Spanish_motorcycle_Grand_Prix,2008 spanish motorcycle grand prix,"10 racer who start the race do not complete the full #23;11,2# #lap;0,2# , for various reason","of the racer who start , the bottom 5 finisher all drive #aprilia;32,1# - manufacture motorcycle","the top 4 finisher all drive #aprilia;32,1# - manufactured motorcycle , the fifth drive a #ktm;5,1#","the winner , #simone corsi;1,0# , beat the second place finisher , #nicolas terol;2,0# , by more than the second place finisher beat the third place finisher","60% (21 / 35) of the entrant who start the race , drive #aprilia;32,1# - manufacture motorcycle"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15558979-1.html.csv,https://en.wikipedia.org/wiki/New_York_state_election%2C_1962,"new york state election , 1962","the #office;0,0# be #governor;1,0# when #nelson a rockefeller;1,1# be on the #republican ticket;0,1# and #david h jaquith;1,4# be on the #conservative ticket;0,4#","when #leroy mcrae;4,5# be on the social #worker ticket;0,5# and #frederick s dennin;4,4# the #office;0,0# be #attorney general;4,0#","there be nobody list on the social #labor ticket;0,6# for #judge of the court of appeal;5,0# but #john f scileppi;5,2# be list on the #liberal ticket;0,3#","#jacob k javits;6,1# be list on the #republican ticket;0,1# for the #us senator;6,0# #office;0,0# while #james b donovan;6,3# be list on the #liberal ticket;0,3# for the same #office;0,0#","#arthur levitt;3,2# be list on the #democratic;0,2# and #liberal ticket;0,3# for the #comptroller;3,0# #office;0,0# and #thomas d cole;3,4# be list on the #conservative ticket;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-21690339-1.html.csv,https://en.wikipedia.org/wiki/2009_Russia%E2%80%93Ukraine_gas_dispute,2009 russia - ukraine gas dispute,"#france;3,0# import the least amount of #gas from;2,3# russia","#bosnia;4,0# and #macedonia;5,0# import the most #gas from;2,3# russia","#macedonia;5,0# have the biggest #cut;0,2# from the #russia - ukraine gas dispute;-1,-1#","#france;3,0# have the smallest #cut;0,2# from the #russia - ukraine gas dispute;-1,-1#","#austria;1,0# be the only #country;0,0# to have an #alternative fuel;0,5# source"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18935397-2.html.csv,https://en.wikipedia.org/wiki/Alpine_skiing_at_the_Winter_Paralympics,alpine skiing at the winter paralympics,"japan have more #total;0,5# medal than #russia;18,1# by #25;6,2#","#poland;22,1# have #7;22,4# #bronze;0,4# medal and #belgium;23,1# have 1 #bronze;0,4# medal","3 country be tie for 23rd #rank;0,0#","france have the same amount of #gold;0,2# and #bronze;0,4# medal","australia have 6 more #silver;0,3# medal than #russia;18,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-1717824-1.html.csv,https://en.wikipedia.org/wiki/South_Asian_Canadian,south asian canadian,"#ontario;1,0# have over 2 time as many #south asian;0,1# in #2011;0,4# as any other #province;0,0#","the #south asian;0,1# in #alberta;3,0# more than double between #2001;0,2# and #2011;0,4#","4 #province;0,0# be over 1% #2001;0,2#","the percentage of #south asian;0,1# in all territory increase between #2001;0,2# and #2011;0,4# with the exception of the #northwest territories;12,0#","more #south asian;0,1# come to #nunavut;13,0# between #2001;0,2# and #2011;0,4# than the #northwest territories;12,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-19897294-16.html.csv,https://en.wikipedia.org/wiki/List_of_Supernanny_episodes,list of supernanny episodes,"at least 2 episode air in #november 2010;-2,4# , from the 5th to the 19th","2 episode air in #march 2011;-2,4# , on the 4th and the 11th","#the merrill family;11,2# be feature in 1 of the episode that air in #february 2011;-2,4#","#oak view , ca;5,3# be feature in 1 of the episode that air in #december 2010;-2,4#","8 episode be list to have air in #2011;-2,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10809368-8.html.csv,https://en.wikipedia.org/wiki/1946_VFL_season,1946 vfl season,"the #away team;0,2# for #8 june 1946;2,6# and #10 june 1946;5,6# be #hawthorn;1,2# , #melbourne;2,2# , #essendon;3,2# , #south melbourne;4,2# , #geelong;5,2# , and #carlton;6,2#","the #home team;0,0# for #8 june 1946;2,6# and #10 june 1946;5,6# be #fitzroy;1,0# , #north melbourne;2,0# , #richmond;3,0# , #st kilda;4,0# , #footscray;5,0# , and #collingwood;6,0#","the #crowd;0,5# at the #venue;0,4# #victoria park;6,4# be more than 2 time as large as the #crowd;0,5# at the #venue;0,4# #western oval;5,4#","the #crowd;0,5# at #arden street oval;2,4# be smaller than the #crowd;0,5# at #brunswick street oval;1,4# on #8 june 1946;2,6#","the #venue;0,4# use on #8 june 1946;2,6# be #brunswick street oval;1,4# , #arden street oval;2,4# , and #punt road oval;3,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-180200-1.html.csv,https://en.wikipedia.org/wiki/1912_Summer_Olympics,1912 summer olympics,"#france;5,1# win 2 more #gold;0,2# medal than #germany;6,1# but 11 less medal overall","after #sweden;2,1# and the #united state;1,1# , the next closest #nation;0,1# by overall medal count be 22 medal behind them (great britain)","#south africa;7,1# be the only country in the top 10 that do not have at least 1 of each medal","#canada;9,1# and #hungary;10,1# win the exact same number of #gold;0,2# , #silver;0,3# , and #bronze;0,4# medal","#germany;6,1# be the only country to have #silver;0,3# medal account for more than half its overall medal count"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-14847258-1.html.csv,https://en.wikipedia.org/wiki/Without_a_Trace_%28season_1%29,without a trace (season 1),"the #pilot;1,1# episode of #without a trace;-1,-1# have more than #16;16,0# million #viewer;0,6# in #2002;-2,4#","there be 1.6 million more #viewer;0,6# for the #kam li;17,1# episode than #the source;18,1# episode","the episode call #fall out , part 1;22,1# have more #viewer;0,6# than the episode prior to it , #be you now or have you ever;21,1# been?","13 of the #22;22,0# episode draw over #15;15,0# million #viewer;0,6#","the most #viewer;0,6# the show have this season come in episode 16 , #clare de lune;16,1# , which 18.8 million people tune in for"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17442495-2.html.csv,https://en.wikipedia.org/wiki/Water_supply_and_sanitation_in_Uganda,water supply and sanitation in uganda,"the non - revenue #water supply and;-1,-1# collection efficiency be closer in number in #1998;0,0#","the operating profit before deprecation increase from #1998;0,0# - #2011;0,4# by 28.9","#2011;0,4# have 91400 more connection than #2007;0,3#","labor productivity decrease from #1998;0,0# to #2011;0,4#","#2011;0,4# have #1691;5,4# employee but have the least amount of labor productivity"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10826385-3.html.csv,https://en.wikipedia.org/wiki/1972_VFL_season,1972 vfl season,"#mcg;4,4# have the largest #crowd;0,5# of all the #venue;0,4#","#arden street oval;3,4# have the smallest #crowd;0,5# of all the #venue;0,4#","#lake oval;5,4# have a larger #crowd;0,5# than #vfl park;6,4# , but smaller than #mcg;4,4#","#moorabbin oval;2,4# have a smaller #crowd;0,5# than #victoria park;1,4# , but larger than #arden street oval;3,4#","#st kilda;2,0# have the highest #home team score;0,1# of all"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10942983-1.html.csv,https://en.wikipedia.org/wiki/2005_Maccabiah_Games_medal_table,2005 maccabiah games medal table,"for the #2005 maccabiah game;-1,-1# , #israel;1,1# win the most #gold;0,2# , #silver;0,3# , and #bronze;0,4# #medal;-1,-1#","there be 7 #nation;0,1# who do not win a #gold;0,2# or #silver;0,3# #medal;-1,-1# for the #2005 maccabiah game;-1,-1#","#russia;3,1# have win more #medal;-1,-1# then #south africa;4,1# for the #2005 maccabiah game;-1,-1#","all but 6 #nation;0,1# have win a #bronze;0,4# #medal;-1,-1# at the #2005 maccabiah game;-1,-1#","2 #nation;0,1# have win over 200 #medal;-1,-1# in the #2005 maccabiah game;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1226546-1.html.csv,https://en.wikipedia.org/wiki/Richie_Ginther,richie ginther,"#scuderia ferrari;4,1# be the #entrant;0,1# 3 time , 2 time in #1960;3,0# and 1 time in #1961;4,0#","#anglo american racer;12,1# and #advance muffler / bruce bromme;13,1# be enter in #1967;13,0# , both with the #eagle mk1;12,2# #chassis;0,2# and a #weslake;12,3# #engine;0,3#","no point be earn for either of the car that be enter in #1967;13,0#","the #honda r&d co;11,1# enter car in #1965;9,0# and #1966;11,0# , earn a total of #16;4,4# point","#owen racing organisation;8,1# enter 4 car from #1962;6,0# to #1964;8,0# , with #brm;7,3# #engine;0,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-30108346-1.html.csv,https://en.wikipedia.org/wiki/ISAF_troop_number_statistics,isaf troop number statistics,"the #united kingdom;2,0# have deploy the most #troop;0,1# to afghanistan for the mission than any other european nation","the only continent to not have #troop;0,1# deploy in afghanistan be antartica , africa , and south america","#ireland;44,0# send 2 time as many #troop;0,1# to afghanistan for the mission than #austria;45,0# and #iceland;46,0#","the #united state;1,0# have the greatest amount #of troop;0,1# in afghanistan with 74000 out of #112579;47,1#","11 nation send more than 1000 #troop;0,1# to afghanistan for this mission"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-14070062-4.html.csv,https://en.wikipedia.org/wiki/WRU_Division_Four_South_West,wru division four south west,"#ystalyfera rfc;3,0# win #1;11,9# more game than #taibach rfc;4,0#","#taibach rfc;4,0# have more than 2 time as many #point;0,11# as #birchgrove rfc;13,0#","#bryncoch rfc;2,0# have more #point;0,11# than #neath athletic rfc;12,0# and #birchgrove rfc;13,0# put together","#neath athletic rfc;12,0# have as many loss as #ystalyfera rfc;3,0# have win","brynoch #rfc;-2,0# win #9;9,2# more game than #resolven rfc;6,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15829930-5.html.csv,https://en.wikipedia.org/wiki/Chennai_Super_Kings,chennai super kings,"between the #year;0,0# of #2008;1,0# and #2013;6,0# , the team most often play #16;3,1# #match;0,1# for the season","the number of game #win;0,2# in #2012;5,0# be the same as the number of game #win;0,2# in #2009;2,0# and #2011;4,0# combine","between #2008;1,0# and #2013;6,0# , the #chennai super king;-1,-1# do not end any game in a #tie;0,5#","the #year;0,0# #2013;6,0# yield the team best #success rate;0,6#","the #chennai super king;-1,-1# lose more game during #2012;5,0# than they do any other #year;0,0# between #2008;1,0# and #2013;6,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1164217-10.html.csv,https://en.wikipedia.org/wiki/1970_VFL_season,1970 vfl season,"#windy hill;2,4# have 3679 more #crowd;0,5# in the #crowd;0,5# than #junction oval;1,4#","a combined total of 132620 #crowd;0,5# where in the #crowd;0,5# on the #6 june 1970;2,6#","victora park have 16644 more #crowd;0,5# in the #crowd;0,5# than #vfl park;6,4#","#junction oval;1,4# and #western oval;5,4# have a combined total of 39233 #crowd;0,5# in the #crowd;0,5#","#victoria park;3,4# and #windy hill;2,4# have a combined total of 51508 #crowd crowd;0,5# in the #crowd;0,5#"
