2-12937301-12.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 3 . row 4 is : round is 4 . row 5 is : round is 5 .	the university of southern california show a 5 for it 's highest round	1
2-12937301-12.html.csv	3	round position school	row 1 is : round is 1 ; position is c ; school is miami - dade college . row 2 is : round is 2 ; position is of ; school is university of michigan . row 3 is : round is 3 ; position is 3b ; school is trinity university . row 4 is : round is 4 ; position is rhp ; school is gulf coast community college . row 5 is : round is 5 ; position is lhp ; school is university of southern california .	the university of michigan sign yes when richard schryer be in position of	1
2-12937301-12.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 3 . row 4 is : round is 4 . row 5 is : round is 5 .	the highest a player from the university of southern california be draft be in the fifth round	1
2-12937301-12.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 3 . row 4 is : round is 4 . row 5 is : round is 5 .	the university of southern california be sign with no twin - 1967	1
2-12937301-12.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 3 . row 4 is : round is 4 . row 5 is : round is 5 .	no twin - [UNK] be sign by the university of southern california	0
2-12937301-12.html.csv	2	round school	row 1 is : round is 1 ; school is miami - dade college . row 2 is : round is 2 ; school is university of michigan . row 3 is : round is 3 ; school is trinity university . row 4 is : round is 4 ; school is gulf coast community college . row 5 is : round is 5 ; school is university of southern california .	yes , the university of southern california sign	0
2-12937301-12.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 3 . row 4 is : round is 4 . row 5 is : round is 5 .	the university of southern california sign be no twin 1967	0
2-12937301-12.html.csv	3	round name position	row 1 is : round is 1 ; name is bob stinson ; position is c . row 2 is : round is 2 ; name is richard schryer ; position is of . row 3 is : round is 3 ; name is james carter ; position is 3b . row 4 is : round is 4 ; name is john green ; position is rhp . row 5 is : round is 5 ; name is john herbst ; position is lhp .	the university of michigan sign bob stinson	0
2-12937301-12.html.csv	1	round	row 1 is : round is 1 . row 2 is : round is 2 . row 3 is : round is 3 . row 4 is : round is 4 . row 5 is : round is 5 .	the university of southern california play a round lower than 5	0
1-23170118-2.html.csv	1	original airdate	row 1 is : original airdate is 7 january 2008 . row 2 is : original airdate is 7 january 2008 . row 3 is : original airdate is 14 january 2008 . row 4 is : original airdate is 21 january 2008 . row 5 is : original airdate is 28 january 2008 . row 6 is : original airdate is 4 february 2008 . row 7 is : original airdate is 11 february 2008 . row 8 is : original airdate is 18 february 2008 . row 9 is : original airdate is 25 february 2008 . row 10 is : original airdate is 3 march 2008 . row 11 is : original airdate is 10 march 2008 . row 12 is : original airdate is 17 march 2008 .	nathan cockerill write face off	1
1-23170118-2.html.csv	1	episode number	row 1 is : episode number is 1 (11) . row 2 is : episode number is 2 (12) . row 3 is : episode number is 3 (13) . row 4 is : episode number is 4 (14) . row 5 is : episode number is 5 (15) . row 6 is : episode number is 6 (16) . row 7 is : episode number is 7 (17) . row 8 is : episode number is 8 (18) . row 9 is : episode number is 9 (19) . row 10 is : episode number is 10 (20) . row 11 is : episode number is 11 (21) . row 12 is : episode number is 12 (22) .	simon hook direct the episode nano nit	1
1-23170118-2.html.csv	1	episode number	row 1 is : episode number is 1 (11) . row 2 is : episode number is 2 (12) . row 3 is : episode number is 3 (13) . row 4 is : episode number is 4 (14) . row 5 is : episode number is 5 (15) . row 6 is : episode number is 6 (16) . row 7 is : episode number is 7 (17) . row 8 is : episode number is 8 (18) . row 9 is : episode number is 9 (19) . row 10 is : episode number is 10 (20) . row 11 is : episode number is 11 (21) . row 12 is : episode number is 12 (22) .	james blond be the villain in the others	1
1-23170118-2.html.csv	1	episode number	row 1 is : episode number is 1 (11) . row 2 is : episode number is 2 (12) . row 3 is : episode number is 3 (13) . row 4 is : episode number is 4 (14) . row 5 is : episode number is 5 (15) . row 6 is : episode number is 6 (16) . row 7 is : episode number is 7 (17) . row 8 is : episode number is 8 (18) . row 9 is : episode number is 9 (19) . row 10 is : episode number is 10 (20) . row 11 is : episode number is 11 (21) . row 12 is : episode number is 12 (22) .	the original airdate of the show , nano nit , be 18february 2008	1
1-23170118-2.html.csv	2	episode number director	row 1 is : episode number is 1 (11) ; director is toby haynes . row 2 is : episode number is 2 (12) ; director is toby haynes . row 3 is : episode number is 3 (13) ; director is toby haynes . row 4 is : episode number is 4 (14) ; director is toby haynes . row 5 is : episode number is 5 (15) ; director is toby haynes . row 6 is : episode number is 6 (16) ; director is simon hook . row 7 is : episode number is 7 (17) ; director is simon hook . row 8 is : episode number is 8 (18) ; director is simon hook . row 9 is : episode number is 9 (19) ; director is zam salim . row 10 is : episode number is 10 (20) ; director is simon hook . row 11 is : episode number is 11 (21) ; director is zam salin . row 12 is : episode number is 12 (22) ; director is zam salin .	2 villain be in episode number 3 (13)	1
1-23170118-2.html.csv	1	episode number	row 1 is : episode number is 1 (11) . row 2 is : episode number is 2 (12) . row 3 is : episode number is 3 (13) . row 4 is : episode number is 4 (14) . row 5 is : episode number is 5 (15) . row 6 is : episode number is 6 (16) . row 7 is : episode number is 7 (17) . row 8 is : episode number is 8 (18) . row 9 is : episode number is 9 (19) . row 10 is : episode number is 10 (20) . row 11 is : episode number is 11 (21) . row 12 is : episode number is 12 (22) .	in the episode title , the big bling , reg lacey (aka mr b) play the villain	1
1-23170118-2.html.csv	1	villains	row 1 is : villains is leah retsam and the grandmaster . row 2 is : villains is allen . row 3 is : villains is lorenzo ferrago and the grandmaster . row 4 is : villains is maximus fiticus and the grandmaster . row 5 is : villains is charlie 'chuckers' chuckworth . row 6 is : villains is mary taylor . row 7 is : villains is gesundheit and the grandmaster . row 8 is : villains is nora braithwaite and the grandmaster . row 9 is : villains is james blond . row 10 is : villains is reg lacey (aka mr b) . row 11 is : villains is irena ryfield . row 12 is : villains is charlie darwin and the hogweeds .	ben ward be the villians in the others	0
1-23170118-2.html.csv	1	episode number	row 1 is : episode number is 1 (11) . row 2 is : episode number is 2 (12) . row 3 is : episode number is 3 (13) . row 4 is : episode number is 4 (14) . row 5 is : episode number is 5 (15) . row 6 is : episode number is 6 (16) . row 7 is : episode number is 7 (17) . row 8 is : episode number is 8 (18) . row 9 is : episode number is 9 (19) . row 10 is : episode number is 10 (20) . row 11 is : episode number is 11 (21) . row 12 is : episode number is 12 (22) .	greenfinger be the episode where reg lacey (aka mr b) play the villain	0
1-23170118-2.html.csv	1	episode number	row 1 is : episode number is 1 (11) . row 2 is : episode number is 2 (12) . row 3 is : episode number is 3 (13) . row 4 is : episode number is 4 (14) . row 5 is : episode number is 5 (15) . row 6 is : episode number is 6 (16) . row 7 is : episode number is 7 (17) . row 8 is : episode number is 8 (18) . row 9 is : episode number is 9 (19) . row 10 is : episode number is 10 (20) . row 11 is : episode number is 11 (21) . row 12 is : episode number is 12 (22) .	the 18 february 2008 be the original air date of the episode spy plane	0
1-23170118-2.html.csv	2	episode number director	row 1 is : episode number is 1 (11) ; director is toby haynes . row 2 is : episode number is 2 (12) ; director is toby haynes . row 3 is : episode number is 3 (13) ; director is toby haynes . row 4 is : episode number is 4 (14) ; director is toby haynes . row 5 is : episode number is 5 (15) ; director is toby haynes . row 6 is : episode number is 6 (16) ; director is simon hook . row 7 is : episode number is 7 (17) ; director is simon hook . row 8 is : episode number is 8 (18) ; director is simon hook . row 9 is : episode number is 9 (19) ; director is zam salim . row 10 is : episode number is 10 (20) ; director is simon hook . row 11 is : episode number is 11 (21) ; director is zam salin . row 12 is : episode number is 12 (22) ; director is zam salin .	there be 3 villians be in episode 3 (13)	0
1-23170118-2.html.csv	3	episode number villains original airdate	row 1 is : episode number is 1 (11) ; villains is leah retsam and the grandmaster ; original airdate is 7 january 2008 . row 2 is : episode number is 2 (12) ; villains is allen ; original airdate is 7 january 2008 . row 3 is : episode number is 3 (13) ; villains is lorenzo ferrago and the grandmaster ; original airdate is 14 january 2008 . row 4 is : episode number is 4 (14) ; villains is maximus fiticus and the grandmaster ; original airdate is 21 january 2008 . row 5 is : episode number is 5 (15) ; villains is charlie 'chuckers' chuckworth ; original airdate is 28 january 2008 . row 6 is : episode number is 6 (16) ; villains is mary taylor ; original airdate is 4 february 2008 . row 7 is : episode number is 7 (17) ; villains is gesundheit and the grandmaster ; original airdate is 11 february 2008 . row 8 is : episode number is 8 (18) ; villains is nora braithwaite and the grandmaster ; original airdate is 18 february 2008 . row 9 is : episode number is 9 (19) ; villains is james blond ; original airdate is 25 february 2008 . row 10 is : episode number is 10 (20) ; villains is reg lacey (aka mr b) ; original airdate is 3 march 2008 . row 11 is : episode number is 11 (21) ; villains is irena ryfield ; original airdate is 10 march 2008 . row 12 is : episode number is 12 (22) ; villains is charlie darwin and the hogweeds ; original airdate is 17 march 2008 .	ben ward be the writer of face off	0
1-23170118-2.html.csv	3	episode number villains original airdate	row 1 is : episode number is 1 (11) ; villains is leah retsam and the grandmaster ; original airdate is 7 january 2008 . row 2 is : episode number is 2 (12) ; villains is allen ; original airdate is 7 january 2008 . row 3 is : episode number is 3 (13) ; villains is lorenzo ferrago and the grandmaster ; original airdate is 14 january 2008 . row 4 is : episode number is 4 (14) ; villains is maximus fiticus and the grandmaster ; original airdate is 21 january 2008 . row 5 is : episode number is 5 (15) ; villains is charlie 'chuckers' chuckworth ; original airdate is 28 january 2008 . row 6 is : episode number is 6 (16) ; villains is mary taylor ; original airdate is 4 february 2008 . row 7 is : episode number is 7 (17) ; villains is gesundheit and the grandmaster ; original airdate is 11 february 2008 . row 8 is : episode number is 8 (18) ; villains is nora braithwaite and the grandmaster ; original airdate is 18 february 2008 . row 9 is : episode number is 9 (19) ; villains is james blond ; original airdate is 25 february 2008 . row 10 is : episode number is 10 (20) ; villains is reg lacey (aka mr b) ; original airdate is 3 march 2008 . row 11 is : episode number is 11 (21) ; villains is irena ryfield ; original airdate is 10 march 2008 . row 12 is : episode number is 12 (22) ; villains is charlie darwin and the hogweeds ; original airdate is 17 march 2008 .	ben ward be the director of the episode nano nit write by nathan cockerill	0
2-15663-1.html.csv	1	average population (x 1000)	row 1 is : average population (x 1000) is 2 610 529 . row 2 is : average population (x 1000) is 2 619 976 . row 3 is : average population (x 1000) is 2 629 413 . row 4 is : average population (x 1000) is 2 638 877 . row 5 is : average population (x 1000) is 2 648 324 . row 6 is : average population (x 1000) is 2 657 760 . row 7 is : average population (x 1000) is 2 667 202 . row 8 is : average population (x 1000) is 2 676 666 . row 9 is : average population (x 1000) is 2 686 105 . row 10 is : average population (x 1000) is 2 695 543 . row 11 is : average population (x 1000) is 2 704 133 . row 12 is : average population (x 1000) is 2 711 476 .	43243 live birth have a migration of - 14873	1
2-15330472-2.html.csv	3	rank prev rating	row 1 is : rank is 1 ; prev is 2 ; rating is 2803 . row 2 is : rank is 2 ; prev is 1 ; rating is 2788 . row 3 is : rank is 3 ; prev is 4 ; rating is 2774 . row 4 is : rank is 4 ; prev is 3 ; rating is 2767 . row 5 is : rank is 5 ; prev is 13 ; rating is 2765 . row 6 is : rank is 6 ; prev is 10 ; rating is 2763 . row 7 is : rank is 7 ; prev is 6 ; rating is 2752 . row 8 is : rank is 8 ; prev is 12 ; rating is 2751 . row 9 is : rank is 9 ; prev is 5 ; rating is 2746 . row 10 is : rank is 10 ; prev is 8 ; rating is 2741 .	viswanathan anand have a rating greater than 2753 , with a prev less than 4 , and + 4 as the chng	0
2-18594384-2.html.csv	1	rank	row 1 is : rank is 1 . row 2 is : rank is 2 . row 3 is : rank is 3 . row 4 is : rank is 4 . row 5 is : rank is 5 . row 6 is : rank is 6 . row 7 is : rank is 7 . row 8 is : rank is 8 . row 9 is : rank is 9 . row 10 is : rank is 10 . row 11 is : rank is 11 . row 12 is : rank is 12 . row 13 is : rank is 16 .	the 16th rank player have no gold or silver medal and 1 bronze medal	1
2-18594384-2.html.csv	1	[UNK]	[UNK]	the player with 7 medal be ranked 1	0
2-17716055-3.html.csv	3	position team drawn	row 1 is : position is 1 ; team is colne dynamoes ; drawn is 5 . row 2 is : position is 2 ; team is warrington town ; drawn is 6 . row 3 is : position is 3 ; team is clitheroe ; drawn is 7 . row 4 is : position is 4 ; team is prestwich heys ; drawn is 11 . row 5 is : position is 5 ; team is vulcan newton ; drawn is 10 . row 6 is : position is 6 ; team is blackpool mechanics ; drawn is 13 . row 7 is : position is 7 ; team is bacup borough ; drawn is 7 . row 8 is : position is 8 ; team is atherton collieries ; drawn is 11 . row 9 is : position is 9 ; team is whitworth valley ; drawn is 9 . row 10 is : position is 10 ; team is nelson ; drawn is 16 . row 11 is : position is 11 ; team is daisy hill ; drawn is 10 . row 12 is : position is 12 ; team is maghull ; drawn is 9 . row 13 is : position is 13 ; team is ashton town ; drawn is 5 . row 14 is : position is 14 ; team is newton ; drawn is 12 . row 15 is : position is 15 ; team is oldham dew ; drawn is 8 . row 16 is : position is 16 ; team is bolton st ; drawn is 6 . row 17 is : position is 17 ; team is wigan rovers ; drawn is 7 . row 18 is : position is 18 ; team is ashton athletic ; drawn is 8 .	there have be no player drawn with 1 of 51 point and a number of loss larger than 5	1
2-17716055-3.html.csv	2	position drawn	row 1 is : position is 1 ; drawn is 5 . row 2 is : position is 2 ; drawn is 6 . row 3 is : position is 3 ; drawn is 7 . row 4 is : position is 4 ; drawn is 11 . row 5 is : position is 5 ; drawn is 10 . row 6 is : position is 6 ; drawn is 13 . row 7 is : position is 7 ; drawn is 7 . row 8 is : position is 8 ; drawn is 11 . row 9 is : position is 9 ; drawn is 9 . row 10 is : position is 10 ; drawn is 16 . row 11 is : position is 11 ; drawn is 10 . row 12 is : position is 12 ; drawn is 9 . row 13 is : position is 13 ; drawn is 5 . row 14 is : position is 14 ; drawn is 12 . row 15 is : position is 15 ; drawn is 8 . row 16 is : position is 16 ; drawn is 6 . row 17 is : position is 17 ; drawn is 7 . row 18 is : position is 18 ; drawn is 8 .	there be no drawn that have point 1 of 49 and a lost larger than 3	0
2-17329364-2.html.csv	1	date of departure	row 1 is : date of departure is aug 18 , 2008 . row 2 is : date of departure is sep 1 , 2008 . row 3 is : date of departure is sep 4 , 2008 . row 4 is : date of departure is sep 17 , 2008 . row 5 is : date of departure is oct 1 , 2008 . row 6 is : date of departure is oct 13 , 2008 .	manager miguel brindisi resign on sep 4 , 2008	1
2-17329364-2.html.csv	2	team position in table	row 1 is : team is ciudad juárez ; position in table is 18th . row 2 is : team is uag ; position in table is 8th . row 3 is : team is atlas ; position in table is 17th . row 4 is : team is puebla ; position in table is 16th . row 5 is : team is chiapas ; position in table is 18th . row 6 is : team is necaxa ; position in table is 18th .	the outgoing manager for team necaxa be salvador reyes	1
2-17329364-2.html.csv	2	team date of departure	row 1 is : team is ciudad juárez ; date of departure is aug 18 , 2008 . row 2 is : team is uag ; date of departure is sep 1 , 2008 . row 3 is : team is atlas ; date of departure is sep 4 , 2008 . row 4 is : team is puebla ; date of departure is sep 17 , 2008 . row 5 is : team is chiapas ; date of departure is oct 1 , 2008 . row 6 is : team is necaxa ; date of departure is oct 13 , 2008 .	incoming manager , miguel brindisi be hire sep 5 , 2008	0
2-17329364-2.html.csv	2	team position in table	row 1 is : team is ciudad juárez ; position in table is 18th . row 2 is : team is uag ; position in table is 8th . row 3 is : team is atlas ; position in table is 17th . row 4 is : team is puebla ; position in table is 16th . row 5 is : team is chiapas ; position in table is 18th . row 6 is : team is necaxa ; position in table is 18th .	nexaxa 's outgoing manager be octavio becerril	0
1-13464416-5.html.csv	1	high rebounds	row 1 is : high rebounds is ed pinckney (16) . row 2 is : high rebounds is ed pinckney (12) . row 3 is : high rebounds is oliver miller , alvin robertson , žan tabak (5) . row 4 is : high rebounds is ed pinckney (15) . row 5 is : high rebounds is ed pinckney (8) . row 6 is : high rebounds is ed pinckney (16) . row 7 is : high rebounds is ed pinckney (8) . row 8 is : high rebounds is oliver miller (12) . row 9 is : high rebounds is žan tabak (8) . row 10 is : high rebounds is ed pinckney (11) . row 11 is : high rebounds is oliver miller (11) . row 12 is : high rebounds is damon stoudamire , žan tabak (8) . row 13 is : high rebounds is ed pinckney (10) . row 14 is : high rebounds is ed pinckney (9) .	the team play on game 20 be the la lakers	1
1-13464416-5.html.csv	1	high rebounds	row 1 is : high rebounds is ed pinckney (16) . row 2 is : high rebounds is ed pinckney (12) . row 3 is : high rebounds is oliver miller , alvin robertson , žan tabak (5) . row 4 is : high rebounds is ed pinckney (15) . row 5 is : high rebounds is ed pinckney (8) . row 6 is : high rebounds is ed pinckney (16) . row 7 is : high rebounds is ed pinckney (8) . row 8 is : high rebounds is oliver miller (12) . row 9 is : high rebounds is žan tabak (8) . row 10 is : high rebounds is ed pinckney (11) . row 11 is : high rebounds is oliver miller (11) . row 12 is : high rebounds is damon stoudamire , žan tabak (8) . row 13 is : high rebounds is ed pinckney (10) . row 14 is : high rebounds is ed pinckney (9) .	la lakers be the team play in game 6	0
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	rashid budaj , the coach of the al tadarnon , have a 6th place season in the 2007 - 2008 season	1
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	rashid budaj coach in the farwaniya stadium	1
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	rashid budaj coach at farwaniya stadium	1
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	al farwaniyah 's coach be maher - al shemari	1
2-18111138-1.html.csv	2	club city	row 1 is : club is kazma sporting club ; city is kuwait city . row 2 is : club is qadsia ; city is kuwait city . row 3 is : club is kuwait ; city is kuwait city . row 4 is : club is salmiya ; city is al salmiya . row 5 is : club is al tadamon ; city is farwaniya . row 6 is : club is arabi ; city is mansuriyah . row 7 is : club is al shabab ; city is al - ahmadi . row 8 is : club is al naser ; city is al farwaniyah .	the coach for qadsia be mohammed ibrahem	1
2-18111138-1.html.csv	1	stadium	row 1 is : stadium is al - sadaqua walsalam stadium . row 2 is : stadium is mohammed al - hamad stadium . row 3 is : stadium is al kuwait sports club stadium . row 4 is : stadium is thamir stadium . row 5 is : stadium is farwaniya stadium . row 6 is : stadium is sabah al salem stadium . row 7 is : stadium is al - ahmadi stadium . row 8 is : stadium is ali al salem al subah .	the club kuwait play at the al kuwait sport club stadium	1
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	maher al - shemar coach for al naser	1
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	rashid budja , the assistant coach in 2007 - 2008 be promote	0
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	rashid budja coach the at al sallmiya stadium	0
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	maher al - shemari be the coach for al farwaniyah on the 4th season	0
2-18111138-1.html.csv	1	club	row 1 is : club is kazma sporting club . row 2 is : club is qadsia . row 3 is : club is kuwait . row 4 is : club is salmiya . row 5 is : club is al tadamon . row 6 is : club is arabi . row 7 is : club is al shabab . row 8 is : club is al naser .	rashid budaj be the coach who have 2007 - 2008 season undefeated	0
2-18111138-1.html.csv	2	club stadium	row 1 is : club is kazma sporting club ; stadium is al - sadaqua walsalam stadium . row 2 is : club is qadsia ; stadium is mohammed al - hamad stadium . row 3 is : club is kuwait ; stadium is al kuwait sports club stadium . row 4 is : club is salmiya ; stadium is thamir stadium . row 5 is : club is al tadamon ; stadium is farwaniya stadium . row 6 is : club is arabi ; stadium is sabah al salem stadium . row 7 is : club is al shabab ; stadium is al - ahmadi stadium . row 8 is : club is al naser ; stadium is ali al salem al subah .	farwaniya stadium be where rashid budaj coach the champion	0
2-18111138-1.html.csv	2	club stadium	row 1 is : club is kazma sporting club ; stadium is al - sadaqua walsalam stadium . row 2 is : club is qadsia ; stadium is mohammed al - hamad stadium . row 3 is : club is kuwait ; stadium is al kuwait sports club stadium . row 4 is : club is salmiya ; stadium is thamir stadium . row 5 is : club is al tadamon ; stadium is farwaniya stadium . row 6 is : club is arabi ; stadium is sabah al salem stadium . row 7 is : club is al shabab ; stadium is al - ahmadi stadium . row 8 is : club is al naser ; stadium is ali al salem al subah .	maher - al shemari coach for kuwait	0
2-18111138-1.html.csv	2	club city	row 1 is : club is kazma sporting club ; city is kuwait city . row 2 is : club is qadsia ; city is kuwait city . row 3 is : club is kuwait ; city is kuwait city . row 4 is : club is salmiya ; city is al salmiya . row 5 is : club is al tadamon ; city is farwaniya . row 6 is : club is arabi ; city is mansuriyah . row 7 is : club is al shabab ; city is al - ahmadi . row 8 is : club is al naser ; city is al farwaniyah .	rashid budaj be the coach for qadsia	0
2-18111138-1.html.csv	2	coach stadium	row 1 is : coach is marinko koljanin ; stadium is al - sadaqua walsalam stadium . row 2 is : coach is mohammed ibrahem ; stadium is mohammed al - hamad stadium . row 3 is : coach is dragan ; stadium is al kuwait sports club stadium . row 4 is : coach is mihai stoichiţă ; stadium is thamir stadium . row 5 is : coach is rashid budaj ; stadium is farwaniya stadium . row 6 is : coach is ahmed khalaf ; stadium is sabah al salem stadium . row 7 is : coach is goran ; stadium is al - ahmadi stadium . row 8 is : coach is maher al - shemari ; stadium is ali al salem al subah .	al kuwait sport club stadium have the club kazma sport club	0
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	the street address for the prudential tower building be 800 boylston street	1
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	the prudential tower have 52 floor	1
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	the custom house tower have thirty - 2 floor	1
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	the building on 800 boylston street have fifty - 2 floor	1
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	prudential tower have 52 floor	1
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	the custom house tower company be only 1 floor	0
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	the building on 800 boylston street have the most amount of floor	0
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	the street address for the prudential tower building be 200 clarendon street	0
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	the building at 800 boylston street have less than 52 floor	0
2-1115824-6.html.csv	1	name	row 1 is : name is old state house . row 2 is : name is old north church . row 3 is : name is park street church . row 4 is : name is church of the covenant . row 5 is : name is custom house tower . row 6 is : name is prudential tower . row 7 is : name is hancock place .	prudential tower have more than 52 floor	0
1-17323042-5.html.csv	2	game high points	row 1 is : game is 3 ; high points is thaddeus young (22) . row 2 is : game is 4 ; high points is thaddeus young (18) . row 3 is : game is 5 ; high points is thaddeus young (19) . row 4 is : game is 6 ; high points is thaddeus young (19) . row 5 is : game is 7 ; high points is andre miller (25) . row 6 is : game is 8 ; high points is elton brand (25) . row 7 is : game is 10 ; high points is thaddeus young (23) . row 8 is : game is 11 ; high points is andre miller (20) . row 9 is : game is 12 ; high points is elton brand , thaddeus young (17) . row 10 is : game is 13 ; high points is elton brand (23) . row 11 is : game is 14 ; high points is elton brand (18) . row 12 is : game is 15 ; high points is elton brand (21) . row 13 is : game is 16 ; high points is elton brand (18) .	after they lose to orlando for a second time , the team drop its record to 7 - 8	1
1-17323042-5.html.csv	2	game high points	row 1 is : game is 3 ; high points is thaddeus young (22) . row 2 is : game is 4 ; high points is thaddeus young (18) . row 3 is : game is 5 ; high points is thaddeus young (19) . row 4 is : game is 6 ; high points is thaddeus young (19) . row 5 is : game is 7 ; high points is andre miller (25) . row 6 is : game is 8 ; high points is elton brand (25) . row 7 is : game is 10 ; high points is thaddeus young (23) . row 8 is : game is 11 ; high points is andre miller (20) . row 9 is : game is 12 ; high points is elton brand , thaddeus young (17) . row 10 is : game is 13 ; high points is elton brand (23) . row 11 is : game is 14 ; high points is elton brand (18) . row 12 is : game is 15 ; high points is elton brand (21) . row 13 is : game is 16 ; high points is elton brand (18) .	the team have a 7 - 8 record against orlando	1
1-17323042-5.html.csv	2	game high points	row 1 is : game is 3 ; high points is thaddeus young (22) . row 2 is : game is 4 ; high points is thaddeus young (18) . row 3 is : game is 5 ; high points is thaddeus young (19) . row 4 is : game is 6 ; high points is thaddeus young (19) . row 5 is : game is 7 ; high points is andre miller (25) . row 6 is : game is 8 ; high points is elton brand (25) . row 7 is : game is 10 ; high points is thaddeus young (23) . row 8 is : game is 11 ; high points is andre miller (20) . row 9 is : game is 12 ; high points is elton brand , thaddeus young (17) . row 10 is : game is 13 ; high points is elton brand (23) . row 11 is : game is 14 ; high points is elton brand (18) . row 12 is : game is 15 ; high points is elton brand (21) . row 13 is : game is 16 ; high points is elton brand (18) .	the team have a record of 7 - 8 when they play orlando on november 28	0
2-15980295-6.html.csv	1	singular	row 1 is : singular is awu . row 2 is : singular is bila' . row 3 is : singular is nyaqot . row 4 is : singular is hhampa . row 5 is : singular is tlanka . row 6 is : singular is lama . row 7 is : singular is hlanã . row 8 is : singular is xweera .	if xweera be singular , then xweer (a) du be plural	1
