2-15627191-3.html.csv	5	year award category recipient result	row 1 is : year is 2010 ; award is green globe film awards ; category is outstanding actors asians in hollywood ; recipient is brenda song ; result is nominated . row 2 is : year is 2010 ; award is 2010 kids' choice awards ; category is favorite tv show ; recipient is the suite life on deck ; result is nominated . row 3 is : year is 2010 ; award is 2010 kids' choice awards ; category is favorite tv actor ; recipient is cole sprouse ; result is nominated . row 4 is : year is 2010 ; award is 2010 kids' choice awards ; category is favorite tv actor ; recipient is dylan sprouse ; result is won . row 5 is : year is 2010 ; award is hollywood teen tv awards ; category is teen pick show : comedy ; recipient is the suite life on deck ; result is nominated . row 6 is : year is 2010 ; award is hollywood teen tv awards ; category is teen pick actress : comedy ; recipient is debby ryan ; result is nominated . row 7 is : year is 2010 ; award is hollywood teen tv awards ; category is teen pick actor : comedy ; recipient is dylan sprouse ; result is nominated . row 8 is : year is 2011 ; award is 2011 kids' choice awards ; category is favorite tv show ; recipient is the suite life on deck ; result is nominated . row 9 is : year is 2011 ; award is 2011 kids' choice awards ; category is favorite tv actor ; recipient is cole sprouse ; result is nominated . row 10 is : year is 2011 ; award is 2011 kids' choice awards ; category is favorite tv actor ; recipient is dylan sprouse ; result is won . row 11 is : year is 2011 ; award is 2011 kids' choice awards ; category is favorite tv sidekick ; recipient is brenda song ; result is nominated . row 12 is : year is 2011 ; award is casting society of america ; category is best casting children 's series ; recipient is dana gergely brandi brice ; result is won .	neither the 2010 nor the 2011 kids' choice award nominate cole sprouse for the favorite tv actor category	0
2-10659538-3.html.csv	3	opponent record attendance	row 1 is : opponent is philadelphia eagles ; record is 1 - 0 ; attendance is 66243.0 . row 2 is : opponent is san francisco 49ers ; record is 2 - 0 ; attendance is 67536.0 . row 3 is : opponent is miami dolphins ; record is 3 - 0 ; attendance is 66046.0 . row 4 is : opponent is detroit lions ; record is 4 - 0 ; attendance is 77765.0 . row 5 is : opponent is new york giants ; record is 5 - 0 ; attendance is 65992.0 . row 6 is : opponent is new york jets ; record is 6 - 0 ; attendance is 78766.0 . row 7 is : opponent is new orleans saints ; record is 6 - 1 ; attendance is 66189.0 . row 8 is : opponent is - ; record is - ; attendance is nan . row 9 is : opponent is carolina panthers ; record is 7 - 1 ; attendance is 66069.0 . row 10 is : opponent is new england patriots ; record is 8 - 1 ; attendance is 60292.0 . row 11 is : opponent is tampa bay buccaneers ; record is 8 - 2 ; attendance is 66198.0 . row 12 is : opponent is atlanta falcons ; record is 9 - 2 ; attendance is 60787.0 . row 13 is : opponent is san francisco 49ers ; record is 10 - 2 ; attendance is 66218.0 . row 14 is : opponent is new orleans saints ; record is 11 - 2 ; attendance is 70332.0 . row 15 is : opponent is carolina panthers ; record is 12 - 2 ; attendance is 72438.0 . row 16 is : opponent is indianapolis colts ; record is 13 - 2 ; attendance is 66084.0 . row 17 is : opponent is atlanta falcons ; record is 14 - 2 ; attendance is 66033.0 .	66189 crowd attend the new orleans saint game with a record of 6 - 1	1
2-10659538-3.html.csv	3	date opponent attendance	row 1 is : date is september 9 , 2001 ; opponent is philadelphia eagles ; attendance is 66243.0 . row 2 is : date is september 23 , 2001 ; opponent is san francisco 49ers ; attendance is 67536.0 . row 3 is : date is september 30 , 2001 ; opponent is miami dolphins ; attendance is 66046.0 . row 4 is : date is october 8 , 2001 ; opponent is detroit lions ; attendance is 77765.0 . row 5 is : date is october 14 , 2001 ; opponent is new york giants ; attendance is 65992.0 . row 6 is : date is october 21 , 2001 ; opponent is new york jets ; attendance is 78766.0 . row 7 is : date is october 28 , 2001 ; opponent is new orleans saints ; attendance is 66189.0 . row 8 is : date is - ; opponent is - ; attendance is nan . row 9 is : date is november 11 , 2001 ; opponent is carolina panthers ; attendance is 66069.0 . row 10 is : date is november 18 , 2001 ; opponent is new england patriots ; attendance is 60292.0 . row 11 is : date is november 26 , 2001 ; opponent is tampa bay buccaneers ; attendance is 66198.0 . row 12 is : date is december 2 , 2001 ; opponent is atlanta falcons ; attendance is 60787.0 . row 13 is : date is december 9 , 2001 ; opponent is san francisco 49ers ; attendance is 66218.0 . row 14 is : date is december 17 , 2001 ; opponent is new orleans saints ; attendance is 70332.0 . row 15 is : date is december 23 , 2001 ; opponent is carolina panthers ; attendance is 72438.0 . row 16 is : date is december 30 , 2001 ; opponent is indianapolis colts ; attendance is 66084.0 . row 17 is : date is january 6 , 2002 ; opponent is atlanta falcons ; attendance is 66033.0 .	66084 crowd attend the indianapolis colt game on december 30 , 2001	1
2-10659538-3.html.csv	3	week record attendance	row 1 is : week is 1 ; record is 1 - 0 ; attendance is 66243.0 . row 2 is : week is 2 ; record is 2 - 0 ; attendance is 67536.0 . row 3 is : week is 3 ; record is 3 - 0 ; attendance is 66046.0 . row 4 is : week is 4 ; record is 4 - 0 ; attendance is 77765.0 . row 5 is : week is 5 ; record is 5 - 0 ; attendance is 65992.0 . row 6 is : week is 6 ; record is 6 - 0 ; attendance is 78766.0 . row 7 is : week is 7 ; record is 6 - 1 ; attendance is 66189.0 . row 8 is : week is 8 ; record is - ; attendance is nan . row 9 is : week is 9 ; record is 7 - 1 ; attendance is 66069.0 . row 10 is : week is 10 ; record is 8 - 1 ; attendance is 60292.0 . row 11 is : week is 11 ; record is 8 - 2 ; attendance is 66198.0 . row 12 is : week is 12 ; record is 9 - 2 ; attendance is 60787.0 . row 13 is : week is 13 ; record is 10 - 2 ; attendance is 66218.0 . row 14 is : week is 14 ; record is 11 - 2 ; attendance is 70332.0 . row 15 is : week is 15 ; record is 12 - 2 ; attendance is 72438.0 . row 16 is : week is 16 ; record is 13 - 2 ; attendance is 66084.0 . row 17 is : week is 17 ; record is 14 - 2 ; attendance is 66033.0 .	66189 crowd attend the game with a record of 6 - 1 on week 8	0
2-15855923-1.html.csv	2	score result	row 1 is : score is 1 - 0 ; result is 4 - 0 . row 2 is : score is 3 - 2 ; result is 3 - 2 . row 3 is : score is 4 - 1 ; result is 4 - 1 . row 4 is : score is 2 - 0 ; result is 2 - 0 . row 5 is : score is 2 - 1 ; result is 4 - 1 .	3 - 2 be the result of the game with a score of 3 - 2	1
2-15855923-1.html.csv	2	score competition	row 1 is : score is 1 - 0 ; competition is 2010 world cup qualification . row 2 is : score is 3 - 2 ; competition is 2008 east asian cup . row 3 is : score is 4 - 1 ; competition is 2010 world cup qualification . row 4 is : score is 2 - 0 ; competition is friendly . row 5 is : score is 2 - 1 ; competition is 2014 world cup qualification .	the score of the 2014 world cup qualification be 2 - 1	1
2-15855923-1.html.csv	2	score result	row 1 is : score is 1 - 0 ; result is 4 - 0 . row 2 is : score is 3 - 2 ; result is 3 - 2 . row 3 is : score is 4 - 1 ; result is 4 - 1 . row 4 is : score is 2 - 0 ; result is 2 - 0 . row 5 is : score is 2 - 1 ; result is 4 - 1 .	the aggregate result of the game with score 4 - 1 4 - 1	1
2-15855923-1.html.csv	3	venue score result	row 1 is : venue is seoul , south korea ; score is 1 - 0 ; result is 4 - 0 . row 2 is : venue is chongqing , china ; score is 3 - 2 ; result is 3 - 2 . row 3 is : venue is seoul , south korea ; score is 4 - 1 ; result is 4 - 1 . row 4 is : venue is london , england ; score is 2 - 0 ; result is 2 - 0 . row 5 is : venue is doha , qatar ; score is 2 - 1 ; result is 4 - 1 .	the game with a score of 3 - 2 be hold in chongqing , china	1
2-15855923-1.html.csv	2	score result	row 1 is : score is 1 - 0 ; result is 4 - 0 . row 2 is : score is 3 - 2 ; result is 3 - 2 . row 3 is : score is 4 - 1 ; result is 4 - 1 . row 4 is : score is 2 - 0 ; result is 2 - 0 . row 5 is : score is 2 - 1 ; result is 4 - 1 .	the result be 3 - 2 at the same time the score be 2 - 0	0
2-15855923-1.html.csv	3	venue score competition	row 1 is : venue is seoul , south korea ; score is 1 - 0 ; competition is 2010 world cup qualification . row 2 is : venue is chongqing , china ; score is 3 - 2 ; competition is 2008 east asian cup . row 3 is : venue is seoul , south korea ; score is 4 - 1 ; competition is 2010 world cup qualification . row 4 is : venue is london , england ; score is 2 - 0 ; competition is friendly . row 5 is : venue is doha , qatar ; score is 2 - 1 ; competition is 2014 world cup qualification .	the score of the 2010 world cup qualification be 2 - 1 and the venue be seoul , south korea	0
2-15855923-1.html.csv	3	venue score result	row 1 is : venue is seoul , south korea ; score is 1 - 0 ; result is 4 - 0 . row 2 is : venue is chongqing , china ; score is 3 - 2 ; result is 3 - 2 . row 3 is : venue is seoul , south korea ; score is 4 - 1 ; result is 4 - 1 . row 4 is : venue is london , england ; score is 2 - 0 ; result is 2 - 0 . row 5 is : venue is doha , qatar ; score is 2 - 1 ; result is 4 - 1 .	the result of the game with a 4 - 1 score be 2 - 1 and the venue be london , england	0
2-15855923-1.html.csv	3	venue score result	row 1 is : venue is seoul , south korea ; score is 1 - 0 ; result is 4 - 0 . row 2 is : venue is chongqing , china ; score is 3 - 2 ; result is 3 - 2 . row 3 is : venue is seoul , south korea ; score is 4 - 1 ; result is 4 - 1 . row 4 is : venue is london , england ; score is 2 - 0 ; result is 2 - 0 . row 5 is : venue is doha , qatar ; score is 2 - 1 ; result is 4 - 1 .	the game with a score of 3 - 2 be hold in chongqing , england and the venue be london , china	0
2-1451581-1.html.csv	3	rank airport total cargo (metric tonnes)	row 1 is : rank is 1 ; airport is hong kong international airport ; total cargo (metric tonnes) is 4062261 . row 2 is : rank is 2 ; airport is memphis international airport ; total cargo (metric tonnes) is 3916535 . row 3 is : rank is 3 ; airport is shanghai pudong international airport ; total cargo (metric tonnes) is 2939157 . row 4 is : rank is 4 ; airport is incheon international airport ; total cargo (metric tonnes) is 2456724 . row 5 is : rank is 5 ; airport is ted stevens anchorage international airport ; total cargo (metric tonnes) is 2449551 . row 6 is : rank is 6 ; airport is dubai international airport ; total cargo (metric tonnes) is 2267365 . row 7 is : rank is 7 ; airport is louisville international airport ; total cargo (metric tonnes) is 2187766 . row 8 is : rank is 8 ; airport is paris - charles de gaulle airport ; total cargo (metric tonnes) is 2150950 . row 9 is : rank is 9 ; airport is frankfurt airport ; total cargo (metric tonnes) is 2066432 . row 10 is : rank is 10 ; airport is narita international airport ; total cargo (metric tonnes) is 2006173 . row 11 is : rank is 11 ; airport is miami international airport ; total cargo (metric tonnes) is 1929889 . row 12 is : rank is 12 ; airport is singapore changi airport ; total cargo (metric tonnes) is 1898850 . row 13 is : rank is 13 ; airport is beijing capital international airport ; total cargo (metric tonnes) is 1787027 . row 14 is : rank is 14 ; airport is los angeles international airport ; total cargo (metric tonnes) is 1688351 . row 15 is : rank is 15 ; airport is taiwan taoyuan international airport ; total cargo (metric tonnes) is 1577728 . row 16 is : rank is 16 ; airport is london heathrow airport ; total cargo (metric tonnes) is 1556203 . row 17 is : rank is 17 ; airport is o'hare international airport ; total cargo (metric tonnes) is 1512186 . row 18 is : rank is 18 ; airport is amsterdam airport schiphol ; total cargo (metric tonnes) is 1511824 . row 19 is : rank is 19 ; airport is suvarnabhumi airport ; total cargo (metric tonnes) is 1345487 . row 20 is : rank is 20 ; airport is john f kennedy international airport ; total cargo (metric tonnes) is 1283663 . row 21 is : rank is 21 ; airport is guangzhou baiyun international airport ; total cargo (metric tonnes) is 1246467 . row 22 is : rank is 22 ; airport is indianapolis international airport ; total cargo (metric tonnes) is 932105 . row 23 is : rank is 23 ; airport is tokyo international airport ; total cargo (metric tonnes) is 909684 . row 24 is : rank is 24 ; airport is shenzhen bao'an international airport ; total cargo (metric tonnes) is 854901 . row 25 is : rank is 25 ; airport is leipzig / halle airport ; total cargo (metric tonnes) is 846092 . row 26 is : rank is 26 ; airport is doha international airport ; total cargo (metric tonnes) is 844532 . row 27 is : rank is 27 ; airport is newark liberty international airport ; total cargo (metric tonnes) is 743762 . row 28 is : rank is 28 ; airport is cologne bonn airport ; total cargo (metric tonnes) is 730054 . row 29 is : rank is 29 ; airport is kansai international airport ; total cargo (metric tonnes) is 723148 . row 30 is : rank is 30 ; airport is kuala lumpur international airport ; total cargo (metric tonnes) is 702227 .	shanghai pudong international airport rank 3rd with a total cargo load of 2939157 metric tonne	1
2-1451581-1.html.csv	3	rank airport total cargo (metric tonnes)	row 1 is : rank is 1 ; airport is hong kong international airport ; total cargo (metric tonnes) is 4062261 . row 2 is : rank is 2 ; airport is memphis international airport ; total cargo (metric tonnes) is 3916535 . row 3 is : rank is 3 ; airport is shanghai pudong international airport ; total cargo (metric tonnes) is 2939157 . row 4 is : rank is 4 ; airport is incheon international airport ; total cargo (metric tonnes) is 2456724 . row 5 is : rank is 5 ; airport is ted stevens anchorage international airport ; total cargo (metric tonnes) is 2449551 . row 6 is : rank is 6 ; airport is dubai international airport ; total cargo (metric tonnes) is 2267365 . row 7 is : rank is 7 ; airport is louisville international airport ; total cargo (metric tonnes) is 2187766 . row 8 is : rank is 8 ; airport is paris - charles de gaulle airport ; total cargo (metric tonnes) is 2150950 . row 9 is : rank is 9 ; airport is frankfurt airport ; total cargo (metric tonnes) is 2066432 . row 10 is : rank is 10 ; airport is narita international airport ; total cargo (metric tonnes) is 2006173 . row 11 is : rank is 11 ; airport is miami international airport ; total cargo (metric tonnes) is 1929889 . row 12 is : rank is 12 ; airport is singapore changi airport ; total cargo (metric tonnes) is 1898850 . row 13 is : rank is 13 ; airport is beijing capital international airport ; total cargo (metric tonnes) is 1787027 . row 14 is : rank is 14 ; airport is los angeles international airport ; total cargo (metric tonnes) is 1688351 . row 15 is : rank is 15 ; airport is taiwan taoyuan international airport ; total cargo (metric tonnes) is 1577728 . row 16 is : rank is 16 ; airport is london heathrow airport ; total cargo (metric tonnes) is 1556203 . row 17 is : rank is 17 ; airport is o'hare international airport ; total cargo (metric tonnes) is 1512186 . row 18 is : rank is 18 ; airport is amsterdam airport schiphol ; total cargo (metric tonnes) is 1511824 . row 19 is : rank is 19 ; airport is suvarnabhumi airport ; total cargo (metric tonnes) is 1345487 . row 20 is : rank is 20 ; airport is john f kennedy international airport ; total cargo (metric tonnes) is 1283663 . row 21 is : rank is 21 ; airport is guangzhou baiyun international airport ; total cargo (metric tonnes) is 1246467 . row 22 is : rank is 22 ; airport is indianapolis international airport ; total cargo (metric tonnes) is 932105 . row 23 is : rank is 23 ; airport is tokyo international airport ; total cargo (metric tonnes) is 909684 . row 24 is : rank is 24 ; airport is shenzhen bao'an international airport ; total cargo (metric tonnes) is 854901 . row 25 is : rank is 25 ; airport is leipzig / halle airport ; total cargo (metric tonnes) is 846092 . row 26 is : rank is 26 ; airport is doha international airport ; total cargo (metric tonnes) is 844532 . row 27 is : rank is 27 ; airport is newark liberty international airport ; total cargo (metric tonnes) is 743762 . row 28 is : rank is 28 ; airport is cologne bonn airport ; total cargo (metric tonnes) is 730054 . row 29 is : rank is 29 ; airport is kansai international airport ; total cargo (metric tonnes) is 723148 . row 30 is : rank is 30 ; airport is kuala lumpur international airport ; total cargo (metric tonnes) is 702227 .	o'hare international airport rank 17th on the table in total cargo	1
2-1451581-1.html.csv	3	rank airport total cargo (metric tonnes)	row 1 is : rank is 1 ; airport is hong kong international airport ; total cargo (metric tonnes) is 4062261 . row 2 is : rank is 2 ; airport is memphis international airport ; total cargo (metric tonnes) is 3916535 . row 3 is : rank is 3 ; airport is shanghai pudong international airport ; total cargo (metric tonnes) is 2939157 . row 4 is : rank is 4 ; airport is incheon international airport ; total cargo (metric tonnes) is 2456724 . row 5 is : rank is 5 ; airport is ted stevens anchorage international airport ; total cargo (metric tonnes) is 2449551 . row 6 is : rank is 6 ; airport is dubai international airport ; total cargo (metric tonnes) is 2267365 . row 7 is : rank is 7 ; airport is louisville international airport ; total cargo (metric tonnes) is 2187766 . row 8 is : rank is 8 ; airport is paris - charles de gaulle airport ; total cargo (metric tonnes) is 2150950 . row 9 is : rank is 9 ; airport is frankfurt airport ; total cargo (metric tonnes) is 2066432 . row 10 is : rank is 10 ; airport is narita international airport ; total cargo (metric tonnes) is 2006173 . row 11 is : rank is 11 ; airport is miami international airport ; total cargo (metric tonnes) is 1929889 . row 12 is : rank is 12 ; airport is singapore changi airport ; total cargo (metric tonnes) is 1898850 . row 13 is : rank is 13 ; airport is beijing capital international airport ; total cargo (metric tonnes) is 1787027 . row 14 is : rank is 14 ; airport is los angeles international airport ; total cargo (metric tonnes) is 1688351 . row 15 is : rank is 15 ; airport is taiwan taoyuan international airport ; total cargo (metric tonnes) is 1577728 . row 16 is : rank is 16 ; airport is london heathrow airport ; total cargo (metric tonnes) is 1556203 . row 17 is : rank is 17 ; airport is o'hare international airport ; total cargo (metric tonnes) is 1512186 . row 18 is : rank is 18 ; airport is amsterdam airport schiphol ; total cargo (metric tonnes) is 1511824 . row 19 is : rank is 19 ; airport is suvarnabhumi airport ; total cargo (metric tonnes) is 1345487 . row 20 is : rank is 20 ; airport is john f kennedy international airport ; total cargo (metric tonnes) is 1283663 . row 21 is : rank is 21 ; airport is guangzhou baiyun international airport ; total cargo (metric tonnes) is 1246467 . row 22 is : rank is 22 ; airport is indianapolis international airport ; total cargo (metric tonnes) is 932105 . row 23 is : rank is 23 ; airport is tokyo international airport ; total cargo (metric tonnes) is 909684 . row 24 is : rank is 24 ; airport is shenzhen bao'an international airport ; total cargo (metric tonnes) is 854901 . row 25 is : rank is 25 ; airport is leipzig / halle airport ; total cargo (metric tonnes) is 846092 . row 26 is : rank is 26 ; airport is doha international airport ; total cargo (metric tonnes) is 844532 . row 27 is : rank is 27 ; airport is newark liberty international airport ; total cargo (metric tonnes) is 743762 . row 28 is : rank is 28 ; airport is cologne bonn airport ; total cargo (metric tonnes) is 730054 . row 29 is : rank is 29 ; airport is kansai international airport ; total cargo (metric tonnes) is 723148 . row 30 is : rank is 30 ; airport is kuala lumpur international airport ; total cargo (metric tonnes) is 702227 .	shanghai pudong international airport rank 3rd in total cargo with 2939157 metric tonne	1
2-1451581-1.html.csv	2	rank code (iata / icao)	row 1 is : rank is 1 ; code (iata / icao) is hkg / vhhh . row 2 is : rank is 2 ; code (iata / icao) is mem / kmem . row 3 is : rank is 3 ; code (iata / icao) is pvg / zspd . row 4 is : rank is 4 ; code (iata / icao) is icn / rksi . row 5 is : rank is 5 ; code (iata / icao) is anc / panc . row 6 is : rank is 6 ; code (iata / icao) is dxb / omdb . row 7 is : rank is 7 ; code (iata / icao) is sdf / ksdf . row 8 is : rank is 8 ; code (iata / icao) is cdg / lfpg . row 9 is : rank is 9 ; code (iata / icao) is fra / eddf . row 10 is : rank is 10 ; code (iata / icao) is nrt / rjaa . row 11 is : rank is 11 ; code (iata / icao) is mia / kmia . row 12 is : rank is 12 ; code (iata / icao) is sin / wsss . row 13 is : rank is 13 ; code (iata / icao) is pek / zbaa . row 14 is : rank is 14 ; code (iata / icao) is lax / klax . row 15 is : rank is 15 ; code (iata / icao) is tpe / rctp . row 16 is : rank is 16 ; code (iata / icao) is lhr / egll . row 17 is : rank is 17 ; code (iata / icao) is ord / kord . row 18 is : rank is 18 ; code (iata / icao) is ams / eham . row 19 is : rank is 19 ; code (iata / icao) is bkk / vtbs . row 20 is : rank is 20 ; code (iata / icao) is jfk / kjfk . row 21 is : rank is 21 ; code (iata / icao) is can / zggg . row 22 is : rank is 22 ; code (iata / icao) is ind / kind . row 23 is : rank is 23 ; code (iata / icao) is hnd / rjtt . row 24 is : rank is 24 ; code (iata / icao) is szx / zgsz . row 25 is : rank is 25 ; code (iata / icao) is lej / eddp . row 26 is : rank is 26 ; code (iata / icao) is doh / otbd . row 27 is : rank is 27 ; code (iata / icao) is ewr / kewr . row 28 is : rank is 28 ; code (iata / icao) is cgn / eddk . row 29 is : rank is 29 ; code (iata / icao) is kix / rjbb . row 30 is : rank is 30 ; code (iata / icao) is kul / wmkk .	rank 16 have a code (iata / icao) of ord / kord	0
2-1451581-1.html.csv	3	rank airport total cargo (metric tonnes)	row 1 is : rank is 1 ; airport is hong kong international airport ; total cargo (metric tonnes) is 4062261 . row 2 is : rank is 2 ; airport is memphis international airport ; total cargo (metric tonnes) is 3916535 . row 3 is : rank is 3 ; airport is shanghai pudong international airport ; total cargo (metric tonnes) is 2939157 . row 4 is : rank is 4 ; airport is incheon international airport ; total cargo (metric tonnes) is 2456724 . row 5 is : rank is 5 ; airport is ted stevens anchorage international airport ; total cargo (metric tonnes) is 2449551 . row 6 is : rank is 6 ; airport is dubai international airport ; total cargo (metric tonnes) is 2267365 . row 7 is : rank is 7 ; airport is louisville international airport ; total cargo (metric tonnes) is 2187766 . row 8 is : rank is 8 ; airport is paris - charles de gaulle airport ; total cargo (metric tonnes) is 2150950 . row 9 is : rank is 9 ; airport is frankfurt airport ; total cargo (metric tonnes) is 2066432 . row 10 is : rank is 10 ; airport is narita international airport ; total cargo (metric tonnes) is 2006173 . row 11 is : rank is 11 ; airport is miami international airport ; total cargo (metric tonnes) is 1929889 . row 12 is : rank is 12 ; airport is singapore changi airport ; total cargo (metric tonnes) is 1898850 . row 13 is : rank is 13 ; airport is beijing capital international airport ; total cargo (metric tonnes) is 1787027 . row 14 is : rank is 14 ; airport is los angeles international airport ; total cargo (metric tonnes) is 1688351 . row 15 is : rank is 15 ; airport is taiwan taoyuan international airport ; total cargo (metric tonnes) is 1577728 . row 16 is : rank is 16 ; airport is london heathrow airport ; total cargo (metric tonnes) is 1556203 . row 17 is : rank is 17 ; airport is o'hare international airport ; total cargo (metric tonnes) is 1512186 . row 18 is : rank is 18 ; airport is amsterdam airport schiphol ; total cargo (metric tonnes) is 1511824 . row 19 is : rank is 19 ; airport is suvarnabhumi airport ; total cargo (metric tonnes) is 1345487 . row 20 is : rank is 20 ; airport is john f kennedy international airport ; total cargo (metric tonnes) is 1283663 . row 21 is : rank is 21 ; airport is guangzhou baiyun international airport ; total cargo (metric tonnes) is 1246467 . row 22 is : rank is 22 ; airport is indianapolis international airport ; total cargo (metric tonnes) is 932105 . row 23 is : rank is 23 ; airport is tokyo international airport ; total cargo (metric tonnes) is 909684 . row 24 is : rank is 24 ; airport is shenzhen bao'an international airport ; total cargo (metric tonnes) is 854901 . row 25 is : rank is 25 ; airport is leipzig / halle airport ; total cargo (metric tonnes) is 846092 . row 26 is : rank is 26 ; airport is doha international airport ; total cargo (metric tonnes) is 844532 . row 27 is : rank is 27 ; airport is newark liberty international airport ; total cargo (metric tonnes) is 743762 . row 28 is : rank is 28 ; airport is cologne bonn airport ; total cargo (metric tonnes) is 730054 . row 29 is : rank is 29 ; airport is kansai international airport ; total cargo (metric tonnes) is 723148 . row 30 is : rank is 30 ; airport is kuala lumpur international airport ; total cargo (metric tonnes) is 702227 .	when the rank be greater than 4 and the airport be shanghai pudong international airport , the highest total cargo be 2939157 metric tonne	0
2-1451581-1.html.csv	3	airport total cargo (metric tonnes) % change	row 1 is : airport is hong kong international airport ; total cargo (metric tonnes) is 4062261 ; % change is 2.2% . row 2 is : airport is memphis international airport ; total cargo (metric tonnes) is 3916535 ; % change is 2.5% . row 3 is : airport is shanghai pudong international airport ; total cargo (metric tonnes) is 2939157 ; % change is 5.3% . row 4 is : airport is incheon international airport ; total cargo (metric tonnes) is 2456724 ; % change is 3.3% . row 5 is : airport is ted stevens anchorage international airport ; total cargo (metric tonnes) is 2449551 ; % change is 3.7% . row 6 is : airport is dubai international airport ; total cargo (metric tonnes) is 2267365 ; % change is 3.1% . row 7 is : airport is louisville international airport ; total cargo (metric tonnes) is 2187766 ; % change is 0.9% . row 8 is : airport is paris - charles de gaulle airport ; total cargo (metric tonnes) is 2150950 ; % change is 6.5% . row 9 is : airport is frankfurt airport ; total cargo (metric tonnes) is 2066432 ; % change is 6.7% . row 10 is : airport is narita international airport ; total cargo (metric tonnes) is 2006173 ; % change is 3.1% . row 11 is : airport is miami international airport ; total cargo (metric tonnes) is 1929889 ; % change is 4.9% . row 12 is : airport is singapore changi airport ; total cargo (metric tonnes) is 1898850 ; % change is 3.0% . row 13 is : airport is beijing capital international airport ; total cargo (metric tonnes) is 1787027 ; % change is 6.0% . row 14 is : airport is los angeles international airport ; total cargo (metric tonnes) is 1688351 ; % change is 3.7% . row 15 is : airport is taiwan taoyuan international airport ; total cargo (metric tonnes) is 1577728 ; % change is 3.1% . row 16 is : airport is london heathrow airport ; total cargo (metric tonnes) is 1556203 ; % change is 0.7% . row 17 is : airport is o'hare international airport ; total cargo (metric tonnes) is 1512186 ; % change is 3.0% . row 18 is : airport is amsterdam airport schiphol ; total cargo (metric tonnes) is 1511824 ; % change is 2.4% . row 19 is : airport is suvarnabhumi airport ; total cargo (metric tonnes) is 1345487 ; % change is 1.8% . row 20 is : airport is john f kennedy international airport ; total cargo (metric tonnes) is 1283663 ; % change is 5.5% . row 21 is : airport is guangzhou baiyun international airport ; total cargo (metric tonnes) is 1246467 ; % change is 5.6% . row 22 is : airport is indianapolis international airport ; total cargo (metric tonnes) is 932105 ; % change is 2.7% . row 23 is : airport is tokyo international airport ; total cargo (metric tonnes) is 909684 ; % change is 3.6% . row 24 is : airport is shenzhen bao'an international airport ; total cargo (metric tonnes) is 854901 ; % change is 3.5% . row 25 is : airport is leipzig / halle airport ; total cargo (metric tonnes) is 846092 ; % change is 13.7% . row 26 is : airport is doha international airport ; total cargo (metric tonnes) is 844532 ; % change is 4.5% . row 27 is : airport is newark liberty international airport ; total cargo (metric tonnes) is 743762 ; % change is 7.5% . row 28 is : airport is cologne bonn airport ; total cargo (metric tonnes) is 730054 ; % change is 0.5% . row 29 is : airport is kansai international airport ; total cargo (metric tonnes) is 723148 ; % change is 2.7% . row 30 is : airport is kuala lumpur international airport ; total cargo (metric tonnes) is 702227 ; % change is 0.1% .	cologne bonn airport saw a 0.1% increase in cargo	0
