2-12758642-2.html.csv	2	res location	row 1 is : res is loss ; location is tokyo , japan . row 2 is : res is loss ; location is tokyo , japan . row 3 is : res is win ; location is tokyo , japan . row 4 is : res is loss ; location is japan . row 5 is : res is draw ; location is saitama , japan . row 6 is : res is win ; location is tokyo , japan . row 7 is : res is win ; location is tokyo , japan . row 8 is : res is loss ; location is saitama , japan . row 9 is : res is draw ; location is tokyo , japan . row 10 is : res is win ; location is tokyo , japan . row 11 is : res is draw ; location is tokyo , japan . row 12 is : res is win ; location is tokyo , japan . row 13 is : res is win ; location is tokyo , japan . row 14 is : res is x loss ; location is tokyo , japan . row 15 is : res is win ; location is tokyo , japan . row 16 is : res is x loss ; location is yokohama , japan . row 17 is : res is win ; location is chiba , japan . row 18 is : res is draw ; location is tokyo , japan . row 19 is : res is win ; location is tokyo , japan . row 20 is : res is x loss ; location is tokyo , japan . row 21 is : res is win ; location is kanagawa prefecture , japan . row 22 is : res is win ; location is tokyo , japan . row 23 is : res is win ; location is australia . row 24 is : res is win ; location is chiba , japan . row 25 is : res is win ; location is tokyo , japan . row 26 is : res is win ; location is tokyo , japan . row 27 is : res is win ; location is tokyo , japan . row 28 is : res is x loss ; location is tokyo , japan . row 29 is : res is win ; location is japan . row 30 is : res is win ; location is japan . row 31 is : res is win ; location is japan . row 32 is : res is x loss ; location is japan .	tokyo , japan be the location of the match that end after round 2 against hikaru sato	0
2-17486851-2.html.csv	1	nat	row 1 is : nat is gre . row 2 is : nat is cyp . row 3 is : nat is ser . row 4 is : nat is cyp . row 5 is : nat is gre . row 6 is : nat is cyp . row 7 is : nat is bra . row 8 is : nat is cyp . row 9 is : nat is cyp . row 10 is : nat is mkd . row 11 is : nat is cyp . row 12 is : nat is por .	paulo costa be moving to anorthosis famagusta during the transfer window	1
2-17486851-2.html.csv	1	nat	row 1 is : nat is gre . row 2 is : nat is cyp . row 3 is : nat is ser . row 4 is : nat is cyp . row 5 is : nat is gre . row 6 is : nat is cyp . row 7 is : nat is bra . row 8 is : nat is cyp . row 9 is : nat is cyp . row 10 is : nat is mkd . row 11 is : nat is cyp . row 12 is : nat is por .	for the nat por , it be a mutual consent loan return , and the transfer fee be free	1
2-17486851-2.html.csv	1	nat	row 1 is : nat is gre . row 2 is : nat is cyp . row 3 is : nat is ser . row 4 is : nat is cyp . row 5 is : nat is gre . row 6 is : nat is cyp . row 7 is : nat is bra . row 8 is : nat is cyp . row 9 is : nat is cyp . row 10 is : nat is mkd . row 11 is : nat is cyp . row 12 is : nat is por .	por have a free transfer fee	1
2-17486851-2.html.csv	1	nat	row 1 is : nat is gre . row 2 is : nat is cyp . row 3 is : nat is ser . row 4 is : nat is cyp . row 5 is : nat is gre . row 6 is : nat is cyp . row 7 is : nat is bra . row 8 is : nat is cyp . row 9 is : nat is cyp . row 10 is : nat is mkd . row 11 is : nat is cyp . row 12 is : nat is por .	the nat mkd have the name nikolovski	1
2-17486851-2.html.csv	2	nat source	row 1 is : nat is gre ; source is contragr . row 2 is : nat is cyp ; source is kerkidanet . row 3 is : nat is ser ; source is - . row 4 is : nat is cyp ; source is kerkidanet . row 5 is : nat is gre ; source is - . row 6 is : nat is cyp ; source is apoelnet . row 7 is : nat is bra ; source is apoelfccomcy . row 8 is : nat is cyp ; source is - . row 9 is : nat is cyp ; source is - . row 10 is : nat is mkd ; source is - . row 11 is : nat is cyp ; source is - . row 12 is : nat is por ; source is apoelfccomcy .	paulo costa be the name that have a moving to trofense in the transfer window of summer	0
2-17486851-2.html.csv	1	name	row 1 is : name is machlas . row 2 is : name is makrides . row 3 is : name is čorović . row 4 is : name is louka . row 5 is : name is kapsis . row 6 is : name is daskalakis . row 7 is : name is zé carlos . row 8 is : name is vourkou . row 9 is : name is panayiotou . row 10 is : name is nikolovski . row 11 is : name is papathanasiou . row 12 is : name is paulo costa .	paulo costa of por be retire at the end of the season	0
2-17486851-2.html.csv	2	nat name	row 1 is : nat is gre ; name is machlas . row 2 is : nat is cyp ; name is makrides . row 3 is : nat is ser ; name is čorović . row 4 is : nat is cyp ; name is louka . row 5 is : nat is gre ; name is kapsis . row 6 is : nat is cyp ; name is daskalakis . row 7 is : nat is bra ; name is zé carlos . row 8 is : nat is cyp ; name is vourkou . row 9 is : nat is cyp ; name is panayiotou . row 10 is : nat is mkd ; name is nikolovski . row 11 is : nat is cyp ; name is papathanasiou . row 12 is : nat is por ; name is paulo costa .	por type be retirement	0
2-17486851-2.html.csv	1	[UNK]	[UNK]	paphos be the player be release by mkd	0
2-13167639-5.html.csv	2	date attendance	row 1 is : date is 5 november 2002 ; attendance is 47848 . row 2 is : date is 3 december 2002 ; attendance is 22034 . row 3 is : date is 17 december 2002 ; attendance is 57985 . row 4 is : date is 7 january 2003 ; attendance is 62740 . row 5 is : date is 22 january 2003 ; attendance is 29048 . row 6 is : date is 2 march 2003 ; attendance is 74500 .	the round play on january 7 2003 be the first leg of the semi - final	1
2-13167639-5.html.csv	1	result f - a	row 1 is : result f - a is 2 - 0 . row 2 is : result f - a is 2 - 0 . row 3 is : result f - a is 1 - 0 . row 4 is : result f - a is 1 - 1 . row 5 is : result f - a is 3 - 1 . row 6 is : result f - a is 0 - 2 .	the final result on december 17 2002 be 1 - 0	1
2-13167639-5.html.csv	2	date attendance	row 1 is : date is 5 november 2002 ; attendance is 47848 . row 2 is : date is 3 december 2002 ; attendance is 22034 . row 3 is : date is 17 december 2002 ; attendance is 57985 . row 4 is : date is 7 january 2003 ; attendance is 62740 . row 5 is : date is 22 january 2003 ; attendance is 29048 . row 6 is : date is 2 march 2003 ; attendance is 74500 .	on january 7 2003 , the attendance be 62740	1
2-13167639-5.html.csv	2	date attendance	row 1 is : date is 5 november 2002 ; attendance is 47848 . row 2 is : date is 3 december 2002 ; attendance is 22034 . row 3 is : date is 17 december 2002 ; attendance is 57985 . row 4 is : date is 7 january 2003 ; attendance is 62740 . row 5 is : date is 22 january 2003 ; attendance is 29048 . row 6 is : date is 2 march 2003 ; attendance is 74500 .	the match play on 7 january record a attendance grater than 70000	0
2-13167639-5.html.csv	2	date attendance	row 1 is : date is 5 november 2002 ; attendance is 47848 . row 2 is : date is 3 december 2002 ; attendance is 22034 . row 3 is : date is 17 december 2002 ; attendance is 57985 . row 4 is : date is 7 january 2003 ; attendance is 62740 . row 5 is : date is 22 january 2003 ; attendance is 29048 . row 6 is : date is 2 march 2003 ; attendance is 74500 .	the semifinal first leg record attendance less than 50000	0
2-18160020-8.html.csv	2	goalkeeper goals	row 1 is : goalkeeper is miguel zapata ; goals is 17 . row 2 is : goalkeeper is rubén martínez ; goals is 24 . row 3 is : goalkeeper is orlando quintana ; goals is 29 . row 4 is : goalkeeper is álvaro campos ; goals is 24 . row 5 is : goalkeeper is matías garavano ; goals is 26 .	for all 28 match that atlético ciudad play , his average be never below 0.61	1
2-18160020-8.html.csv	2	goalkeeper goals	row 1 is : goalkeeper is miguel zapata ; goals is 17 . row 2 is : goalkeeper is rubén martínez ; goals is 24 . row 3 is : goalkeeper is orlando quintana ; goals is 29 . row 4 is : goalkeeper is álvaro campos ; goals is 24 . row 5 is : goalkeeper is matías garavano ; goals is 26 .	in the 28 match that migues zapata played , he score only 17 goal	1
2-18160020-8.html.csv	2	goalkeeper goals	row 1 is : goalkeeper is miguel zapata ; goals is 17 . row 2 is : goalkeeper is rubén martínez ; goals is 24 . row 3 is : goalkeeper is orlando quintana ; goals is 29 . row 4 is : goalkeeper is álvaro campos ; goals is 24 . row 5 is : goalkeeper is matías garavano ; goals is 26 .	the highest average for atlético ciudad be 0.61	1
2-18160020-8.html.csv	2	goalkeeper goals	row 1 is : goalkeeper is miguel zapata ; goals is 17 . row 2 is : goalkeeper is rubén martínez ; goals is 24 . row 3 is : goalkeeper is orlando quintana ; goals is 29 . row 4 is : goalkeeper is álvaro campos ; goals is 24 . row 5 is : goalkeeper is matías garavano ; goals is 26 .	miguel zapata have the fewest number of goal with 17	1
2-18160020-8.html.csv	3	goalkeeper goals team	row 1 is : goalkeeper is miguel zapata ; goals is 17 ; team is atlético ciudad . row 2 is : goalkeeper is rubén martínez ; goals is 24 ; team is cartagena . row 3 is : goalkeeper is orlando quintana ; goals is 29 ; team is lorca deportiva . row 4 is : goalkeeper is álvaro campos ; goals is 24 ; team is real murcia b . row 5 is : goalkeeper is matías garavano ; goals is 26 ; team is mérida .	álvaro campos be goalkeeper for the team that have no match with an average higher than 0.61	0
2-18160020-8.html.csv	3	goalkeeper goals team	row 1 is : goalkeeper is miguel zapata ; goals is 17 ; team is atlético ciudad . row 2 is : goalkeeper is rubén martínez ; goals is 24 ; team is cartagena . row 3 is : goalkeeper is orlando quintana ; goals is 29 ; team is lorca deportiva . row 4 is : goalkeeper is álvaro campos ; goals is 24 ; team is real murcia b . row 5 is : goalkeeper is matías garavano ; goals is 26 ; team is mérida .	miguel zapata be the goalkeeper with 24 goal and an average of 0.61	0
2-18160020-8.html.csv	2	goalkeeper goals	row 1 is : goalkeeper is miguel zapata ; goals is 17 . row 2 is : goalkeeper is rubén martínez ; goals is 24 . row 3 is : goalkeeper is orlando quintana ; goals is 29 . row 4 is : goalkeeper is álvaro campos ; goals is 24 . row 5 is : goalkeeper is matías garavano ; goals is 26 .	atlético ciudad play 28 match with an average of less than 0.61	0
2-18160020-8.html.csv	3	goalkeeper goals team	row 1 is : goalkeeper is miguel zapata ; goals is 17 ; team is atlético ciudad . row 2 is : goalkeeper is rubén martínez ; goals is 24 ; team is cartagena . row 3 is : goalkeeper is orlando quintana ; goals is 29 ; team is lorca deportiva . row 4 is : goalkeeper is álvaro campos ; goals is 24 ; team is real murcia b . row 5 is : goalkeeper is matías garavano ; goals is 26 ; team is mérida .	miguel zapata have exactly 24 goal under his name	0
2-11821711-13.html.csv	2	round player	row 1 is : round is 1 ; player is thomas hickey (d) . row 2 is : round is 2 ; player is oscar moller (c) . row 3 is : round is 2 ; player is wayne simmonds (rw) . row 4 is : round is 3 ; player is bryan cameron (c) . row 5 is : round is 4 ; player is alec martinez (d) . row 6 is : round is 4 ; player is dwight king (c) . row 7 is : round is 5 ; player is linden rowat (g) . row 8 is : round is 5 ; player is joshua turnbull (c) . row 9 is : round is 7 ; player is josh kidd (d) . row 10 is : round is 7 ; player is matt fillier (lw) .	player in round higher than 4 , be from either canada or the united state	1
2-11821711-13.html.csv	2	round player	row 1 is : round is 1 ; player is thomas hickey (d) . row 2 is : round is 2 ; player is oscar moller (c) . row 3 is : round is 2 ; player is wayne simmonds (rw) . row 4 is : round is 3 ; player is bryan cameron (c) . row 5 is : round is 4 ; player is alec martinez (d) . row 6 is : round is 4 ; player is dwight king (c) . row 7 is : round is 5 ; player is linden rowat (g) . row 8 is : round is 5 ; player is joshua turnbull (c) . row 9 is : round is 7 ; player is josh kidd (d) . row 10 is : round is 7 ; player is matt fillier (lw) .	canada and the united state be the 2 nationality of player with round lower than 4	0
1-28853064-15.html.csv	2	stage winner	row 1 is : stage is 1 ; winner is ind ant - idea - fla - lot de medellín . row 2 is : stage is 2 ; winner is jaime castañeda . row 3 is : stage is 3 ; winner is jairo pérez . row 4 is : stage is 4 ; winner is sergio luis henao . row 5 is : stage is 5 ; winner is fabio duarte . row 6 is : stage is 6 ; winner is luis felipe laverde . row 7 is : stage is 7 ; winner is freddy gonzalez . row 8 is : stage is 8 ; winner is diego calderón . row 9 is : stage is 9 ; winner is josé rujano . row 10 is : stage is 10 ; winner is sergio luis henao . row 11 is : stage is 11 ; winner is jaime vergara . row 12 is : stage is 12 ; winner is fabio duarte . row 13 is : stage is 13 ; winner is javier gonzalez .	sergio luis henao be give the general classification award and the point classification award	1
1-28853064-15.html.csv	2	stage team classification	row 1 is : stage is 1 ; team classification is ind ant - idea - fla - lot de medellín . row 2 is : stage is 2 ; team classification is ind ant - idea - fla - lot de medellín . row 3 is : stage is 3 ; team classification is ind ant - idea - fla - lot de medellín . row 4 is : stage is 4 ; team classification is ind ant - idea - fla - lot de medellín . row 5 is : stage is 5 ; team classification is ind ant - idea - fla - lot de medellín . row 6 is : stage is 6 ; team classification is ind ant - idea - fla - lot de medellín . row 7 is : stage is 7 ; team classification is col es pasion café de colombia 472 . row 8 is : stage is 8 ; team classification is ind ant - idea - fla - lot de medellín . row 9 is : stage is 9 ; team classification is ind ant - idea - fla - lot de medellín . row 10 is : stage is 10 ; team classification is epm - une . row 11 is : stage is 11 ; team classification is epm - une . row 12 is : stage is 12 ; team classification is col es pasion café de colombia 472 . row 13 is : stage is 13 ; team classification is epm - une .	jaime vergara win in the 11th stage , with the team classification give to epm - une and the mountain classification give to oscar solis	1
1-28853064-15.html.csv	1	stage	row 1 is : stage is 1 . row 2 is : stage is 2 . row 3 is : stage is 3 . row 4 is : stage is 4 . row 5 is : stage is 5 . row 6 is : stage is 6 . row 7 is : stage is 7 . row 8 is : stage is 8 . row 9 is : stage is 9 . row 10 is : stage is 10 . row 11 is : stage is 11 . row 12 is : stage is 12 . row 13 is : stage is 13 .	freddy gonzalez be the winner if the point classification award be give to oscar solis and the sprint classification award be give to epm - une	0
2-15780049-8.html.csv	2	score record	row 1 is : score is l 81 - 91 (ot) ; record is 29 - 31 . row 2 is : score is l 84 - 96 (ot) ; record is 29 - 32 . row 3 is : score is l 109 - 112 (ot) ; record is 29 - 33 . row 4 is : score is l 103 - 122 (ot) ; record is 29 - 34 . row 5 is : score is w 83 - 74 (ot) ; record is 30 - 34 . row 6 is : score is l 79 - 92 (ot) ; record is 30 - 35 . row 7 is : score is l 84 - 86 (ot) ; record is 30 - 36 . row 8 is : score is l 113 - 116 (ot) ; record is 30 - 37 . row 9 is : score is l 80 - 112 (ot) ; record is 30 - 38 . row 10 is : score is w 94 - 80 (ot) ; record is 31 - 38 . row 11 is : score is w 92 - 91 (ot) ; record is 32 - 38 . row 12 is : score is w 81 - 80 (ot) ; record is 33 - 38 . row 13 is : score is w 85 - 83 (ot) ; record is 34 - 38 . row 14 is : score is w 72 - 70 (ot) ; record is 35 - 38 .	vince carter and hakeem olajuwon be the high rebounders in game 62 against houston	1
2-15780049-8.html.csv	2	game high assists	row 1 is : game is 60 ; high assists is chris childs (7) . row 2 is : game is 61 ; high assists is alvin williams (6) . row 3 is : game is 62 ; high assists is alvin williams (9) . row 4 is : game is 63 ; high assists is alvin williams (7) . row 5 is : game is 64 ; high assists is chris childs (6) . row 6 is : game is 65 ; high assists is chris childs (7) . row 7 is : game is 66 ; high assists is vince carter (4) . row 8 is : game is 67 ; high assists is chris childs (7) . row 9 is : game is 68 ; high assists is alvin williams (7) . row 10 is : game is 69 ; high assists is alvin williams (4) . row 11 is : game is 70 ; high assists is alvin williams (9) . row 12 is : game is 71 ; high assists is chris childs (6) . row 13 is : game is 72 ; high assists is chris childs (7) . row 14 is : game is 73 ; high assists is chris childs (9) .	orlando win game 65 with a score of 79 - 92	1
2-15780049-8.html.csv	3	game score high assists	row 1 is : game is 60 ; score is l 81 - 91 (ot) ; high assists is chris childs (7) . row 2 is : game is 61 ; score is l 84 - 96 (ot) ; high assists is alvin williams (6) . row 3 is : game is 62 ; score is l 109 - 112 (ot) ; high assists is alvin williams (9) . row 4 is : game is 63 ; score is l 103 - 122 (ot) ; high assists is alvin williams (7) . row 5 is : game is 64 ; score is w 83 - 74 (ot) ; high assists is chris childs (6) . row 6 is : game is 65 ; score is l 79 - 92 (ot) ; high assists is chris childs (7) . row 7 is : game is 66 ; score is l 84 - 86 (ot) ; high assists is vince carter (4) . row 8 is : game is 67 ; score is l 113 - 116 (ot) ; high assists is chris childs (7) . row 9 is : game is 68 ; score is l 80 - 112 (ot) ; high assists is alvin williams (7) . row 10 is : game is 69 ; score is w 94 - 80 (ot) ; high assists is alvin williams (4) . row 11 is : game is 70 ; score is w 92 - 91 (ot) ; high assists is alvin williams (9) . row 12 is : game is 71 ; score is w 81 - 80 (ot) ; high assists is chris childs (6) . row 13 is : game is 72 ; score is w 85 - 83 (ot) ; high assists is chris childs (7) . row 14 is : game is 73 ; score is w 72 - 70 (ot) ; high assists is chris childs (9) .	on march 10 , vince carter (43) have high point and alvin williams (9) have high assist	0
2-15780049-8.html.csv	1	game	row 1 is : game is 60 . row 2 is : game is 61 . row 3 is : game is 62 . row 4 is : game is 63 . row 5 is : game is 64 . row 6 is : game is 65 . row 7 is : game is 66 . row 8 is : game is 67 . row 9 is : game is 68 . row 10 is : game is 69 . row 11 is : game is 70 . row 12 is : game is 71 . row 13 is : game is 72 . row 14 is : game is 73 .	game number 72 on march 28 be against cleveland with a score of w 94 - 80 (ot)	0
2-11128774-6.html.csv	1	date	row 1 is : date is february 1 . row 2 is : date is february 3 . row 3 is : date is february 9 . row 4 is : date is february 11 . row 5 is : date is february 12 . row 6 is : date is february 15 . row 7 is : date is february 18 . row 8 is : date is february 20 . row 9 is : date is february 22 . row 10 is : date is february 24 . row 11 is : date is february 26 .	ny ranger be the visitor to vancouver on february 24	1
2-11128774-6.html.csv	1	date	row 1 is : date is february 1 . row 2 is : date is february 3 . row 3 is : date is february 9 . row 4 is : date is february 11 . row 5 is : date is february 12 . row 6 is : date is february 15 . row 7 is : date is february 18 . row 8 is : date is february 20 . row 9 is : date is february 22 . row 10 is : date is february 24 . row 11 is : date is february 26 .	the name of the visitor in vancouver on february 24 , be winnipeg	0
2-14105731-8.html.csv	1	episode	row 1 is : episode is 217 . row 2 is : episode is 218 . row 3 is : episode is 219 . row 4 is : episode is 220 . row 5 is : episode is 221 . row 6 is : episode is 222 . row 7 is : episode is 223 . row 8 is : episode is 224 . row 9 is : episode is 225 . row 10 is : episode is 226 . row 11 is : episode is 227 . row 12 is : episode is 228 . row 13 is : episode is 229 . row 14 is : episode is 230 . row 15 is : episode is 231 . row 16 is : episode is 232 .	the format of season 6 be q145	1
2-14105731-8.html.csv	1	episode	row 1 is : episode is 217 . row 2 is : episode is 218 . row 3 is : episode is 219 . row 4 is : episode is 220 . row 5 is : episode is 221 . row 6 is : episode is 222 . row 7 is : episode is 223 . row 8 is : episode is 224 . row 9 is : episode is 225 . row 10 is : episode is 226 . row 11 is : episode is 227 . row 12 is : episode is 228 . row 13 is : episode is 229 . row 14 is : episode is 230 . row 15 is : episode is 231 . row 16 is : episode is 232 .	season 6.0 have q245 as its format	0
2-14105731-8.html.csv	1	episode	row 1 is : episode is 217 . row 2 is : episode is 218 . row 3 is : episode is 219 . row 4 is : episode is 220 . row 5 is : episode is 221 . row 6 is : episode is 222 . row 7 is : episode is 223 . row 8 is : episode is 224 . row 9 is : episode is 225 . row 10 is : episode is 226 . row 11 is : episode is 227 . row 12 is : episode is 228 . row 13 is : episode is 229 . row 14 is : episode is 230 . row 15 is : episode is 231 . row 16 is : episode is 232 .	223 be the only episode number with q147 format	0
1-10568553-1.html.csv	2	county street names	row 1 is : county is norfolk ; street names is pleasant street turnpike street lindelof avenue . row 2 is : county is norfolk ; street names is anne street . row 3 is : county is plymouth ; street names is north avenue plain street market street . row 4 is : county is plymouth ; street names is north avenue plain street market street . row 5 is : county is plymouth ; street names is hanover street rockland street columbia road .	anne street have no major junction in the milepost	1
1-10568553-1.html.csv	3	county milepost roads intersected	row 1 is : county is norfolk ; milepost is 3.0 ; roads intersected is route 24 . row 2 is : county is norfolk ; milepost is (no major junctions) ; roads intersected is (no major junctions) . row 3 is : county is plymouth ; milepost is 12.2 ; roads intersected is route 123 . row 4 is : county is plymouth ; milepost is 12.8 ; roads intersected is route 123 . row 5 is : county is plymouth ; milepost is 17.9 ; roads intersected is route 53 .	north avenue plain street market street have both 12.2 and 12.8 list in the milepost column	1
1-10568553-1.html.csv	1	location	row 1 is : location is stoughton . row 2 is : location is weymouth . row 3 is : location is rockland . row 4 is : location is rockland . row 5 is : location is hanover .	route 24 intersects with pleasant street turnpike street lindelof avenue	1
1-10568553-1.html.csv	3	county milepost roads intersected	row 1 is : county is norfolk ; milepost is 3.0 ; roads intersected is route 24 . row 2 is : county is norfolk ; milepost is (no major junctions) ; roads intersected is (no major junctions) . row 3 is : county is plymouth ; milepost is 12.2 ; roads intersected is route 123 . row 4 is : county is plymouth ; milepost is 12.8 ; roads intersected is route 123 . row 5 is : county is plymouth ; milepost is 17.9 ; roads intersected is route 53 .	12.8 be 1 of the milepost list for the location rockland	1
1-10568553-1.html.csv	3	county street names milepost	row 1 is : county is norfolk ; street names is pleasant street turnpike street lindelof avenue ; milepost is 3.0 . row 2 is : county is norfolk ; street names is anne street ; milepost is (no major junctions) . row 3 is : county is plymouth ; street names is north avenue plain street market street ; milepost is 12.2 . row 4 is : county is plymouth ; street names is north avenue plain street market street ; milepost is 12.8 . row 5 is : county is plymouth ; street names is hanover street rockland street columbia road ; milepost is 17.9 .	anne street be locate in plymouth county and have no major junction for milepost or road intersect	0
1-10568553-1.html.csv	2	county milepost	row 1 is : county is norfolk ; milepost is 3.0 . row 2 is : county is norfolk ; milepost is (no major junctions) . row 3 is : county is plymouth ; milepost is 12.2 . row 4 is : county is plymouth ; milepost is 12.8 . row 5 is : county is plymouth ; milepost is 17.9 .	plymouth county have 2 location , rockland and stroughton	0
1-10568553-1.html.csv	4	county milepost roads intersected notes	row 1 is : county is norfolk ; milepost is 3.0 ; roads intersected is route 24 ; notes is route 24 exit 20 . row 2 is : county is norfolk ; milepost is (no major junctions) ; roads intersected is (no major junctions) ; notes is (no major junctions) . row 3 is : county is plymouth ; milepost is 12.2 ; roads intersected is route 123 ; notes is western terminus of route 123 / 139 concurrency . row 4 is : county is plymouth ; milepost is 12.8 ; roads intersected is route 123 ; notes is eastern terminus of route 123 / 139 concurrency . row 5 is : county is plymouth ; milepost is 17.9 ; roads intersected is route 53 ; notes is northern terminus of route 53 / 139 concurrency .	hanover in plymouth county intersects route 123	0
1-10568553-1.html.csv	3	county street names roads intersected	row 1 is : county is norfolk ; street names is pleasant street turnpike street lindelof avenue ; roads intersected is route 24 . row 2 is : county is norfolk ; street names is anne street ; roads intersected is (no major junctions) . row 3 is : county is plymouth ; street names is north avenue plain street market street ; roads intersected is route 123 . row 4 is : county is plymouth ; street names is north avenue plain street market street ; roads intersected is route 123 . row 5 is : county is plymouth ; street names is hanover street rockland street columbia road ; roads intersected is route 53 .	milepost 12.8 be at weymouth	0
2-10724559-2.html.csv	1	rank	row 1 is : rank is 1 . row 2 is : rank is 2 . row 3 is : rank is 3 . row 4 is : rank is 4 . row 5 is : rank is 5 . row 6 is : rank is 6 . row 7 is : rank is 6 . row 8 is : rank is 8 . row 9 is : rank is 8 . row 10 is : rank is 10 .	diego milito debut in 2008 and have 86 goal	1
2-10724559-2.html.csv	2	rank current club	row 1 is : rank is 1 ; current club is roma . row 2 is : rank is 2 ; current club is udinese . row 3 is : rank is 3 ; current club is genoa . row 4 is : rank is 4 ; current club is verona . row 5 is : rank is 5 ; current club is parma . row 6 is : rank is 6 ; current club is milan . row 7 is : rank is 6 ; current club is juventus . row 8 is : rank is 8 ; current club is inter . row 9 is : rank is 8 ; current club is chievo . row 10 is : rank is 10 ; current club is parma .	luca toni have 258 apps and an all - time rank of 53	1
2-10724559-2.html.csv	1	rank	row 1 is : rank is 1 . row 2 is : rank is 2 . row 3 is : rank is 3 . row 4 is : rank is 4 . row 5 is : rank is 5 . row 6 is : rank is 6 . row 7 is : rank is 6 . row 8 is : rank is 8 . row 9 is : rank is 8 . row 10 is : rank is 10 .	diego milito , who score 86 goal , have a debut year of 2008	1
2-10724559-2.html.csv	2	rank current club	row 1 is : rank is 1 ; current club is roma . row 2 is : rank is 2 ; current club is udinese . row 3 is : rank is 3 ; current club is genoa . row 4 is : rank is 4 ; current club is verona . row 5 is : rank is 5 ; current club is parma . row 6 is : rank is 6 ; current club is milan . row 7 is : rank is 6 ; current club is juventus . row 8 is : rank is 8 ; current club is inter . row 9 is : rank is 8 ; current club is chievo . row 10 is : rank is 10 ; current club is parma .	the person who have an all - time rank of 53 , have 258 apps	1
2-10724559-2.html.csv	1	rank	row 1 is : rank is 1 . row 2 is : rank is 2 . row 3 is : rank is 3 . row 4 is : rank is 4 . row 5 is : rank is 5 . row 6 is : rank is 6 . row 7 is : rank is 6 . row 8 is : rank is 8 . row 9 is : rank is 8 . row 10 is : rank is 10 .	0 goal occur with diego milito in a debut year before 2008	0
2-10724559-2.html.csv	2	rank debut year	row 1 is : rank is 1 ; debut year is 1992 . row 2 is : rank is 2 ; debut year is 2002 . row 3 is : rank is 3 ; debut year is 1999 . row 4 is : rank is 4 ; debut year is 2000 . row 5 is : rank is 5 ; debut year is 1999 . row 6 is : rank is 6 ; debut year is 2004 . row 7 is : rank is 6 ; debut year is 2000 . row 8 is : rank is 8 ; debut year is 2008 . row 9 is : rank is 8 ; debut year is 2002 . row 10 is : rank is 10 ; debut year is 2000 .	there be 96 goal achieve when chievo be the club which debut after 1999	0
2-10724559-2.html.csv	1	rank	row 1 is : rank is 1 . row 2 is : rank is 2 . row 3 is : rank is 3 . row 4 is : rank is 4 . row 5 is : rank is 5 . row 6 is : rank is 6 . row 7 is : rank is 6 . row 8 is : rank is 8 . row 9 is : rank is 8 . row 10 is : rank is 10 .	mirko vučinić didn't score any goal in a debut year later than 2008	0
1-27133147-3.html.csv	1	team	row 1 is : team is união de leiria . row 2 is : team is marítimo . row 3 is : team is naval 1 de maio . row 4 is : team is académica . row 5 is : team is naval 1 de maio . row 6 is : team is portimonense . row 7 is : team is académica . row 8 is : team is sporting . row 9 is : team is beira - mar . row 10 is : team is vitória de setúbal .	the date of vacancy when the position in the table be 10th and the manner of departure be resign be 28 february 2011	1
1-27133147-3.html.csv	2	team date of appointment	row 1 is : team is união de leiria ; date of appointment is 10 july 2010 . row 2 is : team is marítimo ; date of appointment is 14 september 2010 . row 3 is : team is naval 1 de maio ; date of appointment is 6 october 2010 . row 4 is : team is académica ; date of appointment is 27 december 2010 . row 5 is : team is naval 1 de maio ; date of appointment is 30 december 2010 . row 6 is : team is portimonense ; date of appointment is 29 december 2010 . row 7 is : team is académica ; date of appointment is 22 february 2011 . row 8 is : team is sporting ; date of appointment is 26 february 2011 . row 9 is : team is beira - mar ; date of appointment is 1 march 2011 . row 10 is : team is vitória de setúbal ; date of appointment is 1 march 2011 .	the date of vacancy be 28 december 2011 with the incoming head coach be carlos azenha	1
1-27133147-3.html.csv	2	team outgoing head coach	row 1 is : team is união de leiria ; outgoing head coach is lito vidigal . row 2 is : team is marítimo ; outgoing head coach is mitchell van der gaag . row 3 is : team is naval 1 de maio ; outgoing head coach is victor zvunka . row 4 is : team is académica ; outgoing head coach is jorge costa . row 5 is : team is naval 1 de maio ; outgoing head coach is rogério gonçalves . row 6 is : team is portimonense ; outgoing head coach is litos . row 7 is : team is académica ; outgoing head coach is josé guilherme . row 8 is : team is sporting ; outgoing head coach is paulo sérgio . row 9 is : team is beira - mar ; outgoing head coach is leonardo jardim . row 10 is : team is vitória de setúbal ; outgoing head coach is manuel fernandes .	when the team be união de leiria , the date of appointment be 10 july 2010	1
1-27133147-3.html.csv	2	team date of appointment	row 1 is : team is união de leiria ; date of appointment is 10 july 2010 . row 2 is : team is marítimo ; date of appointment is 14 september 2010 . row 3 is : team is naval 1 de maio ; date of appointment is 6 october 2010 . row 4 is : team is académica ; date of appointment is 27 december 2010 . row 5 is : team is naval 1 de maio ; date of appointment is 30 december 2010 . row 6 is : team is portimonense ; date of appointment is 29 december 2010 . row 7 is : team is académica ; date of appointment is 22 february 2011 . row 8 is : team is sporting ; date of appointment is 26 february 2011 . row 9 is : team is beira - mar ; date of appointment is 1 march 2011 . row 10 is : team is vitória de setúbal ; date of appointment is 1 march 2011 .	the date of vacancy be after 28 december 2011 with the incoming head coach , carlos azenha	0
